datetime,streamflow_m^3/s
2002-08-04,868.7001300000001
2002-08-05,687.7532
2002-08-06,464.33176
2002-08-07,420.90146
2002-08-08,383.54276
2002-08-09,355.23800000000006
2002-08-10,376.58206
2002-08-11,964.4802
2002-08-12,1498.6992
2002-08-13,1548.3718
2002-08-14,1353.5457
2002-08-15,706.88007
2002-08-16,526.62787
2002-08-17,540.5024400000001
2002-08-18,523.6695599999999
2002-08-19,549.06616
2002-08-20,562.4286
2002-08-21,681.37915
2002-08-22,921.54443
2002-08-23,790.56964
2002-08-24,645.5169999999999
2002-08-25,534.67126
2002-08-26,463.87485
2002-08-27,549.0938
2002-08-28,610.082
2002-08-29,530.7724
2002-08-30,367.31942999999995
2002-08-31,304.33386
2002-09-01,273.12155
2002-09-02,283.6455
2002-09-03,292.4308
2002-09-04,271.96063
2002-09-05,312.73654
2002-09-06,315.56942999999995
2002-09-07,288.73242
2002-09-08,243.36461
2002-09-09,207.27255
2002-09-10,183.89261000000002
2002-09-11,177.65965
2002-09-12,206.77563
2002-09-13,234.97408
2002-09-14,260.10046
2002-09-15,243.0145
2002-09-16,241.67699
2002-09-17,234.99712000000002
2002-09-18,262.87427
2002-09-19,270.14212000000003
2002-09-20,243.55576000000002
2002-09-21,174.74417
2002-09-22,140.78835
2002-09-23,137.8598
2002-09-24,171.46191000000002
2002-09-25,266.12973
2002-09-26,270.30307
2002-09-27,247.7365
2002-09-28,223.75731000000002
2002-09-29,181.02615
2002-09-30,152.58784
2002-10-01,139.00978
2002-10-02,126.356026
2002-10-03,117.37986000000001
2002-10-04,115.37541
2002-10-05,114.03953
2002-10-06,116.87656399999999
2002-10-07,119.726295
2002-10-08,107.42916000000001
2002-10-09,122.41941000000001
2002-10-10,113.98331999999999
2002-10-11,109.97561
2002-10-12,119.41198999999999
2002-10-13,112.60172
2002-10-14,104.75808
2002-10-15,94.18936
2002-10-16,88.28894
2002-10-17,85.081665
2002-10-18,89.15823
2002-10-19,105.80487
2002-10-20,99.1605
2002-10-21,91.01465
2002-10-22,85.9362
2002-10-23,82.52483000000001
2002-10-24,81.35412600000001
2002-10-25,78.46154
2002-10-26,75.398
2002-10-27,72.3435
2002-10-28,72.234085
2002-10-29,74.09621
2002-10-30,73.079475
2002-10-31,72.518974
2002-11-01,73.21013
2002-11-02,70.11321
2002-11-03,61.97598000000001
2002-11-04,58.63830600000001
2002-11-05,56.56689
2002-11-06,55.788940000000004
2002-11-07,55.92731
2002-11-08,55.879394999999995
2002-11-09,54.232903
2002-11-10,54.915245
2002-11-11,54.141369999999995
2002-11-12,52.251647999999996
2002-11-13,57.14326
2002-11-14,80.790665
2002-11-15,67.48665
2002-11-16,54.774032999999996
2002-11-17,54.927986
2002-11-18,57.825230000000005
2002-11-19,56.99428
2002-11-20,64.020645
2002-11-21,84.67053
2002-11-22,100.55086
2002-11-23,77.55311999999999
2002-11-24,53.505444
2002-11-25,47.009914
2002-11-26,48.24025
2002-11-27,62.916897
2002-11-28,63.39151
2002-11-29,50.581866999999995
2002-11-30,43.92994
2002-12-01,48.237021999999996
2002-12-02,50.376762
2002-12-03,47.571846
2002-12-04,41.147495
2002-12-05,43.028923
2002-12-06,43.59179
2002-12-07,38.636024
2002-12-08,35.860409999999995
2002-12-09,35.285779999999995
2002-12-10,36.83356
2002-12-11,37.25765
2002-12-12,38.636433000000004
2002-12-13,41.21736
2002-12-14,44.95663
2002-12-15,45.652317
2002-12-16,49.964233
2002-12-17,53.209480000000006
2002-12-18,49.33928
2002-12-19,51.686802
2002-12-20,54.764140000000005
2002-12-21,41.928425
2002-12-22,33.274597
2002-12-23,31.958864000000002
2002-12-24,33.542972999999996
2002-12-25,35.040718
2002-12-26,30.58745
2002-12-27,30.398348
2002-12-28,33.62531
2002-12-29,42.638453999999996
2002-12-30,47.19869
2002-12-31,44.3657
2003-01-01,78.78643000000001
2003-01-02,107.67433999999999
2003-01-03,35.296627
2003-01-04,26.413162
2003-01-05,25.675048999999998
2003-01-06,25.284214000000002
2003-01-07,23.773754
2003-01-08,23.418485999999998
2003-01-09,23.57478
2003-01-10,23.16733
2003-01-11,23.527548
2003-01-12,24.13335
2003-01-13,23.330656
2003-01-14,22.432198
2003-01-15,21.637417000000003
2003-01-16,21.627028
2003-01-17,21.340746
2003-01-18,24.277376
2003-01-19,29.331903000000004
2003-01-20,37.8234
2003-01-21,49.143456
2003-01-22,54.9428
2003-01-23,52.035778
2003-01-24,47.854645
2003-01-25,45.00323
2003-01-26,37.414433
2003-01-27,34.241875
2003-01-28,37.237038
2003-01-29,47.05053
2003-01-30,64.08515
2003-01-31,50.080753
2003-02-01,87.84458000000001
2003-02-02,123.23068
2003-02-03,45.895775
2003-02-04,19.555351
2003-02-05,16.663887
2003-02-06,17.813189
2003-02-07,20.779198
2003-02-08,21.463414999999998
2003-02-09,22.994835000000002
2003-02-10,21.381676000000002
2003-02-11,18.929747
2003-02-12,18.118270000000003
2003-02-13,18.447107
2003-02-14,22.233341
2003-02-15,24.621843
2003-02-16,27.549171
2003-02-17,37.507187
2003-02-18,44.32023
2003-02-19,112.44585
2003-02-20,168.98481999999998
2003-02-21,84.68459
2003-02-22,23.778168
2003-02-23,19.788946
2003-02-24,28.597496000000003
2003-02-25,35.117496
2003-02-26,44.45635
2003-02-27,45.340675
2003-02-28,56.37826999999999
2003-03-01,52.92784
2003-03-02,55.21025
2003-03-03,63.572334
2003-03-04,71.10259
2003-03-05,69.36985
2003-03-06,66.75601
2003-03-07,57.917846999999995
2003-03-08,65.63588
2003-03-09,67.46110999999999
2003-03-10,46.263424
2003-03-11,44.672577000000004
2003-03-12,51.504417
2003-03-13,48.09363
2003-03-14,40.579409999999996
2003-03-15,56.10971
2003-03-16,111.89785
2003-03-17,139.08052
2003-03-18,112.70413
2003-03-19,87.85585999999999
2003-03-20,77.396164
2003-03-21,67.73329
2003-03-22,70.052284
2003-03-23,75.126434
2003-03-24,86.54635
2003-03-25,108.74963000000001
2003-03-26,142.14655
2003-03-27,143.83397
2003-03-28,142.57041999999998
2003-03-29,157.05093
2003-03-30,179.1123
2003-03-31,210.71024
2003-04-01,220.13213
2003-04-02,167.1286
2003-04-03,136.46765
2003-04-04,115.94783999999999
2003-04-05,106.71667
2003-04-06,83.999306
2003-04-07,74.14278
2003-04-08,55.258793000000004
2003-04-09,42.263493
2003-04-10,34.110146
2003-04-11,43.783
2003-04-12,54.02502
2003-04-13,62.739723
2003-04-14,63.199169999999995
2003-04-15,56.61789
2003-04-16,78.118965
2003-04-17,103.40581
2003-04-18,112.51758999999998
2003-04-19,80.50335
2003-04-20,76.06696
2003-04-21,98.33028399999999
2003-04-22,101.08471999999999
2003-04-23,82.13686
2003-04-24,53.767230000000005
2003-04-25,78.50043000000001
2003-04-26,119.963
2003-04-27,160.35578999999998
2003-04-28,185.2843
2003-04-29,192.16179
2003-04-30,179.91031999999998
2003-05-01,128.03264
2003-05-02,128.05746000000002
2003-05-03,195.16052
2003-05-04,204.65541000000002
2003-05-05,184.25223
2003-05-06,138.8386
2003-05-07,80.02975
2003-05-08,38.564471999999995
2003-05-09,27.950378000000004
2003-05-10,25.698566
2003-05-11,25.809160000000002
2003-05-12,62.271214
2003-05-13,109.250275
2003-05-14,114.18233500000001
2003-05-15,144.44946000000002
2003-05-16,180.75241
2003-05-17,209.41466
2003-05-18,196.3544
2003-05-19,221.03287000000003
2003-05-20,234.76894
2003-05-21,216.69534
2003-05-22,229.24762
2003-05-23,233.32332000000002
2003-05-24,255.4377
2003-05-25,261.68796000000003
2003-05-26,224.98735
2003-05-27,197.01756
2003-05-28,237.0033
2003-05-29,212.83221
2003-05-30,157.34207
2003-05-31,109.76821000000001
2003-06-01,86.7507
2003-06-02,105.10628500000001
2003-06-03,143.75172
2003-06-04,161.5647
2003-06-05,209.00313
2003-06-06,289.8445
2003-06-07,291.7476
2003-06-08,335.21735
2003-06-09,322.21002000000004
2003-06-10,224.74582999999998
2003-06-11,246.49202999999997
2003-06-12,297.86172
2003-06-13,332.94672
2003-06-14,304.04807
2003-06-15,259.2319
2003-06-16,220.89838999999998
2003-06-17,276.77087
2003-06-18,329.85913
2003-06-19,311.78442
2003-06-20,248.9094
2003-06-21,247.8344
2003-06-22,320.71695
2003-06-23,421.52853
2003-06-24,394.63953
2003-06-25,405.00235
2003-06-26,344.22104
2003-06-27,276.42703
2003-06-28,476.0857
2003-06-29,605.4981700000001
2003-06-30,487.3481
2003-07-01,555.37366
2003-07-02,616.13184
2003-07-03,698.70135
2003-07-04,598.35547
2003-07-05,1105.8878
2003-07-06,1618.7125
2003-07-07,859.73236
2003-07-08,540.8294
2003-07-09,870.9385
2003-07-10,1252.7551
2003-07-11,1012.6774
2003-07-12,643.1709999999999
2003-07-13,589.3322
2003-07-14,509.1808
2003-07-15,387.63544
2003-07-16,463.67422
2003-07-17,474.40045
2003-07-18,431.16705
2003-07-19,479.5146
2003-07-20,700.1115
2003-07-21,1607.8646
2003-07-22,1892.1664
2003-07-23,912.3815
2003-07-24,579.5652
2003-07-25,515.2401
2003-07-26,446.48807
2003-07-27,470.5669
2003-07-28,518.8678
2003-07-29,504.7411
2003-07-30,440.71795999999995
2003-07-31,1446.8612
2003-08-01,2076.6465
2003-08-02,1172.139
2003-08-03,756.54645
2003-08-04,672.296
2003-08-05,534.25714
2003-08-06,442.0298
2003-08-07,394.72495
2003-08-08,361.19196
2003-08-09,368.1952
2003-08-10,513.4732700000001
2003-08-11,715.4024
2003-08-12,623.6148
2003-08-13,521.21454
2003-08-14,486.1456
2003-08-15,435.2588
2003-08-16,410.68347
2003-08-17,405.62515
2003-08-18,552.5905
2003-08-19,1638.0387
2003-08-20,3017.656
2003-08-21,2276.8545
2003-08-22,1131.7395
2003-08-23,634.09375
2003-08-24,562.56085
2003-08-25,524.7629
2003-08-26,531.80237
2003-08-27,618.9839
2003-08-28,614.5129
2003-08-29,598.9082
2003-08-30,511.16776
2003-08-31,446.4023
2003-09-01,487.9732
2003-09-02,616.8496
2003-09-03,842.0661
2003-09-04,646.466
2003-09-05,549.22687
2003-09-06,606.3831
2003-09-07,587.43756
2003-09-08,475.88742
2003-09-09,412.65335
2003-09-10,446.61465
2003-09-11,422.0832
2003-09-12,360.79193
2003-09-13,307.2784
2003-09-14,321.2816
2003-09-15,339.23764
2003-09-16,348.35025
2003-09-17,353.9023
2003-09-18,323.44382
2003-09-19,283.1087
2003-09-20,280.21017
2003-09-21,373.5146
2003-09-22,458.21143
2003-09-23,402.82443
2003-09-24,427.37674000000004
2003-09-25,485.39273
2003-09-26,421.29327
2003-09-27,298.2921
2003-09-28,260.8619
2003-09-29,224.17476000000002
2003-09-30,186.77637
2003-10-01,182.64958000000001
2003-10-02,198.53677
2003-10-03,189.74808000000002
2003-10-04,169.46625
2003-10-05,160.3639
2003-10-06,148.29463
2003-10-07,146.87351999999998
2003-10-08,140.78114
2003-10-09,138.77553999999998
2003-10-10,139.15764
2003-10-11,143.34395
2003-10-12,135.0325
2003-10-13,124.50738500000001
2003-10-14,116.2868
2003-10-15,111.477356
2003-10-16,108.26111999999999
2003-10-17,108.29243500000001
2003-10-18,107.13168999999999
2003-10-19,104.79084
2003-10-20,102.5219
2003-10-21,98.1761
2003-10-22,93.90834
2003-10-23,91.43728
2003-10-24,89.45373000000001
2003-10-25,86.83986999999999
2003-10-26,87.72601
2003-10-27,95.94484
2003-10-28,94.46675
2003-10-29,88.87913
2003-10-30,80.51844
2003-10-31,80.44266999999999
2003-11-01,87.86992
2003-11-02,98.24082
2003-11-03,87.72485999999999
2003-11-04,87.195305
2003-11-05,81.02303
2003-11-06,104.793945
2003-11-07,127.71786499999999
2003-11-08,102.53752
2003-11-09,87.70108
2003-11-10,75.09722
2003-11-11,70.244415
2003-11-12,71.01957
2003-11-13,74.79114
2003-11-14,67.513054
2003-11-15,66.369644
2003-11-16,62.308840000000004
2003-11-17,59.958553
2003-11-18,60.768517
2003-11-19,64.37368000000001
2003-11-20,61.900496999999994
2003-11-21,56.926914000000004
2003-11-22,56.007286
2003-11-23,56.028416
2003-11-24,56.024409999999996
2003-11-25,54.765854000000004
2003-11-26,54.498928
2003-11-27,57.375977
2003-11-28,57.837444
2003-11-29,53.984547
2003-11-30,54.218277
2003-12-01,50.945840000000004
2003-12-02,48.488354
2003-12-03,47.565277
2003-12-04,47.57672
2003-12-05,56.274067
2003-12-06,63.966976
2003-12-07,61.839825
2003-12-08,60.44574
2003-12-09,57.543769999999995
2003-12-10,80.878456
2003-12-11,71.94438000000001
2003-12-12,62.157925
2003-12-13,54.511772
2003-12-14,51.898384
2003-12-15,49.777927000000005
2003-12-16,48.124466
2003-12-17,46.92066
2003-12-18,44.25058
2003-12-19,41.071472
2003-12-20,39.602383
2003-12-21,37.796634999999995
2003-12-22,36.367527
2003-12-23,35.92047
2003-12-24,35.073254
2003-12-25,33.60687
2003-12-26,32.477062
2003-12-27,33.383297
2003-12-28,47.105404
2003-12-29,60.355892000000004
2003-12-30,39.103626
2003-12-31,30.648870000000002
2004-01-01,30.970201
2004-01-02,32.148967999999996
2004-01-03,32.25512
2004-01-04,31.736853000000004
2004-01-05,31.0409
2004-01-06,31.078344
2004-01-07,31.13447
2004-01-08,30.640715000000004
2004-01-09,30.255638
2004-01-10,30.048471000000003
2004-01-11,33.826
2004-01-12,37.920288
2004-01-13,39.477641999999996
2004-01-14,32.43807
2004-01-15,29.192894
2004-01-16,26.580022999999997
2004-01-17,28.79103
2004-01-18,31.745072999999998
2004-01-19,34.373065999999994
2004-01-20,31.033957
2004-01-21,25.918718
2004-01-22,39.318847999999996
2004-01-23,44.769465999999994
2004-01-24,42.84598
2004-01-25,52.173725
2004-01-26,42.168068
2004-01-27,22.077170000000002
2004-01-28,20.955485999999997
2004-01-29,21.747868
2004-01-30,21.506626
2004-01-31,25.007994
2004-02-01,29.9739
2004-02-02,27.635529
2004-02-03,22.398926
2004-02-04,26.539679
2004-02-05,29.888931
2004-02-06,40.21431
2004-02-07,57.096756000000006
2004-02-08,48.938114
2004-02-09,24.084442000000003
2004-02-10,22.592905
2004-02-11,21.686214
2004-02-12,20.42786
2004-02-13,19.828993
2004-02-14,19.618132
2004-02-15,23.968248000000003
2004-02-16,29.415547999999998
2004-02-17,25.974204999999998
2004-02-18,23.301558
2004-02-19,22.50703
2004-02-20,34.419712
2004-02-21,39.32163
2004-02-22,36.07645
2004-02-23,45.357986
2004-02-24,68.27985
2004-02-25,80.0831
2004-02-26,95.1117
2004-02-27,108.31235
2004-02-28,132.57442
2004-02-29,136.17393
2004-03-01,127.25871000000001
2004-03-02,107.99135
2004-03-03,96.331436
2004-03-04,95.377075
2004-03-05,91.74967
2004-03-06,79.42171
2004-03-07,66.92688000000001
2004-03-08,49.236607
2004-03-09,34.41818
2004-03-10,37.553356
2004-03-11,49.541862
2004-03-12,71.50954
2004-03-13,116.18258
2004-03-14,129.08856
2004-03-15,106.98308600000001
2004-03-16,108.07068000000001
2004-03-17,138.39397
2004-03-18,137.56448
2004-03-19,180.97058
2004-03-20,221.69217999999998
2004-03-21,198.57387
2004-03-22,216.34797999999998
2004-03-23,229.02711000000002
2004-03-24,193.51599
2004-03-25,168.06351999999998
2004-03-26,144.9085
2004-03-27,98.11713
2004-03-28,60.59409
2004-03-29,43.611694
2004-03-30,36.499237
2004-03-31,33.216840000000005
2004-04-01,28.716093
2004-04-02,29.236914000000002
2004-04-03,44.757725
2004-04-04,64.38808
2004-04-05,55.236847
2004-04-06,52.234516
2004-04-07,63.434794999999994
2004-04-08,99.138405
2004-04-09,118.959175
2004-04-10,129.68233
2004-04-11,97.39963
2004-04-12,73.84357
2004-04-13,57.027409999999996
2004-04-14,53.465466000000006
2004-04-15,46.343307
2004-04-16,63.19064300000001
2004-04-17,58.426342000000005
2004-04-18,48.184956
2004-04-19,67.988686
2004-04-20,84.05878
2004-04-21,85.16663
2004-04-22,69.807724
2004-04-23,105.60723999999999
2004-04-24,105.554695
2004-04-25,116.07595
2004-04-26,70.075325
2004-04-27,62.17994
2004-04-28,85.908035
2004-04-29,131.53833
2004-04-30,165.50423
2004-05-01,124.29248
2004-05-02,106.65217
2004-05-03,105.94283
2004-05-04,60.235569999999996
2004-05-05,41.33082
2004-05-06,58.862278
2004-05-07,70.637474
2004-05-08,51.99993
2004-05-09,49.864243
2004-05-10,53.952659999999995
2004-05-11,78.5823
2004-05-12,84.65422
2004-05-13,61.77449
2004-05-14,42.8557
2004-05-15,47.758926
2004-05-16,65.89303000000001
2004-05-17,87.714516
2004-05-18,129.52881000000002
2004-05-19,204.79633
2004-05-20,323.67868
2004-05-21,573.9386599999999
2004-05-22,621.6075
2004-05-23,366.07828
2004-05-24,388.19302000000005
2004-05-25,298.88864
2004-05-26,229.72495
2004-05-27,236.21863
2004-05-28,190.50363000000002
2004-05-29,190.07039
2004-05-30,225.24268999999998
2004-05-31,258.68195
2004-06-01,254.74752999999998
2004-06-02,314.09726
2004-06-03,422.78952000000004
2004-06-04,465.2245
2004-06-05,406.05466
2004-06-06,243.64856
2004-06-07,200.01405
2004-06-08,233.24902000000003
2004-06-09,226.98665
2004-06-10,191.35076999999998
2004-06-11,201.82208
2004-06-12,200.84322
2004-06-13,143.08087
2004-06-14,122.104004
2004-06-15,140.86212
2004-06-16,220.38382000000001
2004-06-17,282.78406
2004-06-18,401.85065
2004-06-19,631.32605
2004-06-20,530.0316
2004-06-21,355.30392
2004-06-22,350.13455
2004-06-23,375.38556
2004-06-24,377.68307000000004
2004-06-25,460.95047
2004-06-26,413.23386
2004-06-27,342.49225
2004-06-28,328.56872999999996
2004-06-29,287.4143
2004-06-30,232.50667
2004-07-01,277.0762
2004-07-02,364.44028
2004-07-03,339.16513
2004-07-04,334.72542999999996
2004-07-05,320.78927999999996
2004-07-06,268.93066
2004-07-07,357.05417
2004-07-08,678.4753
2004-07-09,695.85376
2004-07-10,737.80646
2004-07-11,794.8290400000001
2004-07-12,1039.3993
2004-07-13,882.56976
2004-07-14,570.5803
2004-07-15,430.96872
2004-07-16,410.6736
2004-07-17,462.4516
2004-07-18,407.7291
2004-07-19,439.60632000000004
2004-07-20,530.9205
2004-07-21,685.21545
2004-07-22,574.5914
2004-07-23,474.9296
2004-07-24,400.9066
2004-07-25,402.07935
2004-07-26,516.51184
2004-07-27,645.1932
2004-07-28,738.84454
2004-07-29,751.44934
2004-07-30,726.4954
2004-07-31,619.0106
2004-08-01,501.64023
2004-08-02,455.04916
2004-08-03,426.43927
2004-08-04,363.31708
2004-08-05,349.32877
2004-08-06,362.38199999999995
2004-08-07,352.8479
2004-08-08,354.8582
2004-08-09,417.3267
2004-08-10,412.9228
2004-08-11,415.5626
2004-08-12,365.59314
2004-08-13,276.87122
2004-08-14,272.80136
2004-08-15,283.49707
2004-08-16,304.75845
2004-08-17,387.18622
2004-08-18,410.77213
2004-08-19,345.664
2004-08-20,380.87076
2004-08-21,470.59964
2004-08-22,474.87604000000005
2004-08-23,405.9707
2004-08-24,317.77576
2004-08-25,268.06802000000005
2004-08-26,250.84921
2004-08-27,248.46884
2004-08-28,265.84902999999997
2004-08-29,560.13306
2004-08-30,1020.5852699999999
2004-08-31,730.2714
2004-09-01,540.0325
2004-09-02,414.22958
2004-09-03,380.94632
2004-09-04,520.66907
2004-09-05,813.5754400000001
2004-09-06,1017.1303
2004-09-07,547.5568
2004-09-08,370.8409
2004-09-09,438.30315999999993
2004-09-10,1544.9078
2004-09-11,2813.7546
2004-09-12,1783.8677
2004-09-13,857.28394
2004-09-14,798.7097
2004-09-15,1641.9124
2004-09-16,835.671
2004-09-17,403.60193
2004-09-18,315.99408
2004-09-19,302.0747
2004-09-20,283.73367
2004-09-21,273.59915
2004-09-22,275.66312
2004-09-23,295.73215
2004-09-24,269.9679
2004-09-25,245.46227000000002
2004-09-26,252.55057999999997
2004-09-27,271.1455
2004-09-28,326.6715
2004-09-29,592.3872
2004-09-30,1069.2693
2004-10-01,829.32043
2004-10-02,729.1053
2004-10-03,713.5488
2004-10-04,408.8108
2004-10-05,261.60114
2004-10-06,259.1379
2004-10-07,254.68607999999998
2004-10-08,226.70775
2004-10-09,250.95537000000002
2004-10-10,360.45517
2004-10-11,231.62424
2004-10-12,160.05483999999998
2004-10-13,159.72621
2004-10-14,212.45632999999998
2004-10-15,174.48976000000002
2004-10-16,138.33997
2004-10-17,122.60035
2004-10-18,114.981476
2004-10-19,114.83518000000001
2004-10-20,115.818954
2004-10-21,111.27362
2004-10-22,108.390755
2004-10-23,105.01508000000001
2004-10-24,105.444374
2004-10-25,102.49387
2004-10-26,100.50019
2004-10-27,95.37038000000001
2004-10-28,93.82575
2004-10-29,89.67589
2004-10-30,83.928986
2004-10-31,81.41624499999999
2004-11-01,78.53868
2004-11-02,77.15966999999999
2004-11-03,77.98254399999999
2004-11-04,77.52278000000001
2004-11-05,75.59646
2004-11-06,76.67607
2004-11-07,79.70344
2004-11-08,80.9096
2004-11-09,85.81924000000001
2004-11-10,90.81612
2004-11-11,87.94273000000001
2004-11-12,96.775475
2004-11-13,97.78875
2004-11-14,80.7629
2004-11-15,83.15315
2004-11-16,85.666336
2004-11-17,90.216675
2004-11-18,92.50076999999999
2004-11-19,93.70461999999999
2004-11-20,132.65129
2004-11-21,93.507286
2004-11-22,65.56118000000001
2004-11-23,95.184525
2004-11-24,124.65641000000001
2004-11-25,111.78635
2004-11-26,87.538216
2004-11-27,65.04214
2004-11-28,56.9457
2004-11-29,55.206516
2004-11-30,57.106735
2004-12-01,64.71422
2004-12-02,70.62697
2004-12-03,66.98616
2004-12-04,65.692604
2004-12-05,71.7188
2004-12-06,76.01585
2004-12-07,73.22861999999999
2004-12-08,67.83823000000001
2004-12-09,63.053523999999996
2004-12-10,60.476794999999996
2004-12-11,58.082508
2004-12-12,54.14149499999999
2004-12-13,51.002705
2004-12-14,51.348328
2004-12-15,53.484016000000004
2004-12-16,56.704696999999996
2004-12-17,61.189213
2004-12-18,52.940243
2004-12-19,50.97371
2004-12-20,55.38138000000001
2004-12-21,63.83426
2004-12-22,58.442145999999994
2004-12-23,52.356995
2004-12-24,45.214542
2004-12-25,41.78235
2004-12-26,42.46348
2004-12-27,43.656525
2004-12-28,43.43059
2004-12-29,42.202346999999996
2004-12-30,47.985473999999996
2004-12-31,55.93264
2005-01-01,60.131077000000005
2005-01-02,65.96086
2005-01-03,57.861323999999996
