datetime,streamflow_m^3/s
2004-11-26,10.287388
2004-11-27,9.48841
2004-11-28,7.5422277
2004-11-29,7.059518
2004-11-30,6.7128467999999994
2004-12-01,6.3071694
2004-12-02,6.134981
2004-12-03,5.718634
2004-12-04,5.3752346
2004-12-05,5.36196
2004-12-06,5.209507
2004-12-07,5.2690187
2004-12-08,4.942446
2004-12-09,4.6156154
2004-12-10,4.4983580000000005
2004-12-11,4.5012684
2004-12-12,4.360472
2004-12-13,4.4679046
2004-12-14,4.4828589999999995
2004-12-15,7.259933500000001
2004-12-16,7.868641
2004-12-17,6.0029874
2004-12-18,4.5730143
2004-12-19,3.930086
2004-12-20,4.0023184
2004-12-21,4.318523
2004-12-22,4.1367235
2004-12-23,3.7272248
2004-12-24,3.6682919999999997
2004-12-25,3.6093433
2004-12-26,3.6422927000000005
2004-12-27,3.6091452000000004
2004-12-28,3.5146824999999997
2004-12-29,3.5113727999999997
2004-12-30,3.4992455999999996
2004-12-31,3.4470283999999998
2005-01-01,3.3534657999999995
2005-01-02,3.2656097
2005-01-03,3.4952831
2005-01-04,3.4441182999999995
2005-01-05,3.1863036
2005-01-06,3.1182125
2005-01-07,3.1280723
2005-01-08,3.1019992999999997
2005-01-09,3.3793067999999997
2005-01-10,3.625803
2005-01-11,5.0678220000000005
2005-01-12,3.975261
2005-01-13,3.3570718999999998
2005-01-14,4.014806299999999
2005-01-15,4.240112
2005-01-16,3.9394305
2005-01-17,3.6928940000000003
2005-01-18,5.1329703
2005-01-19,4.8561583
2005-01-20,3.7356504999999998
2005-01-21,2.9782040000000003
2005-01-22,6.596976299999999
2005-01-23,8.492521
2005-01-24,9.803903
2005-01-25,6.0389614
2005-01-26,5.343948
2005-01-27,5.4122934
2005-01-28,4.8169675000000005
2005-01-29,4.0858526
2005-01-30,4.0839300000000005
2005-01-31,5.3940835
2005-02-01,9.61152
2005-02-02,8.571844
2005-02-03,5.83931
2005-02-04,4.8286734000000004
2005-02-05,5.2389293
2005-02-06,4.71066
2005-02-07,4.9059175999999995
2005-02-08,6.4984922
2005-02-09,6.7405477
2005-02-10,6.7014394
2005-02-11,6.315429
2005-02-12,5.135872
2005-02-13,4.0510426
2005-02-14,3.2643065
2005-02-15,2.8892694
2005-02-16,3.725157
2005-02-17,3.7752998
2005-02-18,4.3221955
2005-02-19,4.639906
2005-02-20,4.4303913
2005-02-21,3.3787324
2005-02-22,2.8991162999999998
2005-02-23,3.3849792
2005-02-24,3.6547556000000005
2005-02-25,3.3698818999999998
2005-02-26,2.8270404
2005-02-27,2.3827529999999997
2005-02-28,2.4557474
2005-03-01,2.4925593999999998
2005-03-02,2.3863852000000003
2005-03-03,2.2320256
2005-03-04,2.186568
2005-03-05,2.1781013
2005-03-06,2.2797593999999997
2005-03-07,2.1700847000000003
2005-03-08,2.0650221999999996
2005-03-09,3.7868562000000003
2005-03-10,3.5960598
2005-03-11,3.4360135
2005-03-12,7.138534
2005-03-13,8.984373
2005-03-14,9.067829
2005-03-15,8.443319
2005-03-16,7.232543499999999
2005-03-17,9.515194000000001
2005-03-18,11.201572
2005-03-19,10.412560000000001
2005-03-20,6.788538000000001
2005-03-21,3.3806937000000006
2005-03-22,2.2258818
2005-03-23,3.031603
2005-03-24,3.5943685
2005-03-25,3.973014
2005-03-26,5.54919
2005-03-27,7.5690265
2005-03-28,7.7445555
2005-03-29,5.60613
2005-03-30,3.2310805
2005-03-31,2.4021082000000002
2005-04-01,2.0505948
2005-04-02,1.7632737
2005-04-03,1.7876269
2005-04-04,3.981357
2005-04-05,4.0120907
2005-04-06,3.0769289
2005-04-07,5.3681655
2005-04-08,4.888209
2005-04-09,4.092575
2005-04-10,9.061624
2005-04-11,7.073181599999999
2005-04-12,2.2191296
2005-04-13,1.6443472
2005-04-14,1.8477038000000001
2005-04-15,3.289403
2005-04-16,2.8471851000000004
2005-04-17,1.6261341999999999
2005-04-18,1.5553629999999998
2005-04-19,1.5346906
2005-04-20,2.8997488
2005-04-21,2.8120537
2005-04-22,2.39396
2005-04-23,6.177607
2005-04-24,7.713495699999999
2005-04-25,5.9993463
2005-04-26,6.326181
2005-04-27,6.619447
2005-04-28,6.2408475999999995
2005-04-29,4.1925006
2005-04-30,4.1396008
2005-05-01,8.182972
2005-05-02,12.693247999999999
2005-05-03,11.253986
2005-05-04,9.568756
2005-05-05,10.551834
2005-05-06,13.847998
2005-05-07,16.246574
2005-05-08,13.044381
2005-05-09,12.686314
2005-05-10,15.317348999999998
2005-05-11,7.7229323
2005-05-12,2.2055797999999998
2005-05-13,2.4096696
2005-05-14,3.895317
2005-05-15,2.9899080000000002
2005-05-16,1.5950813
2005-05-17,2.2805533
2005-05-18,2.998136
2005-05-19,2.7583568
2005-05-20,2.3362252999999997
2005-05-21,2.9002242000000003
2005-05-22,2.5848383999999998
2005-05-23,3.1968136
2005-05-24,4.516825700000001
2005-05-25,3.4082160000000004
2005-05-26,1.8790258999999998
2005-05-27,1.7469176
2005-05-28,1.5353620000000001
2005-05-29,1.3580003
2005-05-30,1.2683268
2005-05-31,1.5917153
2005-06-01,2.2107754
2005-06-02,1.7172015999999999
2005-06-03,1.1621076000000001
2005-06-04,1.9270261999999998
2005-06-05,3.3805807
2005-06-06,5.9649606
2005-06-07,7.068735
2005-06-08,4.3678355
2005-06-09,2.6543682
2005-06-10,3.2270527
2005-06-11,3.9267526
2005-06-12,4.692128
2005-06-13,7.2389216
2005-06-14,12.122375
2005-06-15,12.34977
2005-06-16,9.443228
2005-06-17,12.514550999999999
2005-06-18,10.044356
2005-06-19,3.9711163000000003
2005-06-20,4.047265
2005-06-21,10.600225
2005-06-22,19.064144
2005-06-23,30.093248
2005-06-24,46.2073
2005-06-25,33.775833
2005-06-26,29.384715999999997
2005-06-27,27.326576
2005-06-28,25.372341
2005-06-29,43.56445
2005-06-30,78.0926
2005-07-01,106.106895
2005-07-02,98.68035
2005-07-03,78.584076
2005-07-04,82.48144
2005-07-05,118.07493600000001
2005-07-06,127.18603
2005-07-07,81.84261
2005-07-08,55.865269999999995
2005-07-09,66.95059
2005-07-10,114.46623000000001
2005-07-11,146.95465
2005-07-12,108.050156
2005-07-13,140.73978
2005-07-14,109.284966
2005-07-15,73.69085
2005-07-16,113.50051
2005-07-17,211.48875
2005-07-18,96.38399
2005-07-19,34.413253999999995
2005-07-20,30.997395
2005-07-21,73.23764
2005-07-22,75.26058
2005-07-23,72.37355
2005-07-24,57.66584399999999
2005-07-25,62.723890000000004
2005-07-26,65.35773
2005-07-27,88.6886
2005-07-28,89.26593000000001
2005-07-29,81.17555
2005-07-30,115.64562
2005-07-31,94.46569000000001
2005-08-01,66.47532
2005-08-02,119.84291999999999
2005-08-03,132.8932
2005-08-04,106.35073
2005-08-05,124.29548999999999
2005-08-06,110.10803
2005-08-07,96.04771
2005-08-08,159.17035
2005-08-09,119.46516399999999
2005-08-10,70.57463
2005-08-11,71.47788
2005-08-12,174.11446999999998
2005-08-13,158.68788
2005-08-14,86.29234
2005-08-15,78.84581
2005-08-16,94.54173
2005-08-17,97.98889
2005-08-18,93.2919
2005-08-19,136.64401
2005-08-20,142.65422
2005-08-21,165.33348
2005-08-22,170.52145
2005-08-23,155.87479
2005-08-24,133.73946999999998
2005-08-25,264.4641
2005-08-26,205.03438
2005-08-27,153.79138
2005-08-28,97.214935
2005-08-29,45.333332
2005-08-30,36.38621
2005-08-31,43.491688
2005-09-01,50.618324
2005-09-02,53.575386
2005-09-03,57.302364000000004
2005-09-04,57.159073
2005-09-05,51.155174
2005-09-06,78.73659
2005-09-07,114.129906
2005-09-08,76.37092
2005-09-09,54.541230000000006
2005-09-10,51.652412
2005-09-11,53.230380000000004
2005-09-12,63.42881800000001
2005-09-13,59.2986
2005-09-14,50.052006
2005-09-15,41.78472
2005-09-16,29.646833
2005-09-17,27.40708
2005-09-18,32.532463
2005-09-19,39.733803
2005-09-20,31.969913000000002
2005-09-21,38.002888
2005-09-22,56.476665000000004
2005-09-23,53.475815000000004
2005-09-24,39.75094
2005-09-25,27.304403000000004
2005-09-26,21.164589000000003
2005-09-27,26.899171999999997
2005-09-28,29.498684
2005-09-29,28.544628000000003
2005-09-30,22.327070000000003
2005-10-01,18.765078
2005-10-02,20.381899
2005-10-03,24.193758
2005-10-04,35.85536
2005-10-05,39.198082
2005-10-06,33.693657
2005-10-07,27.762053
2005-10-08,31.709
2005-10-09,32.936546
2005-10-10,28.836636
2005-10-11,24.119307
2005-10-12,17.42485
2005-10-13,13.646641
2005-10-14,15.820621
2005-10-15,14.907449
2005-10-16,12.250869999999999
2005-10-17,11.329652000000001
2005-10-18,11.5563345
2005-10-19,12.5273905
2005-10-20,18.202876999999997
2005-10-21,35.075203
2005-10-22,27.761553000000003
2005-10-23,29.320446
2005-10-24,26.015722
2005-10-25,14.876482000000001
2005-10-26,12.119242999999999
2005-10-27,12.054782000000001
2005-10-28,10.55833
2005-10-29,9.331792
2005-10-30,9.807232
2005-10-31,10.524833000000001
2005-11-01,9.340297
2005-11-02,9.040929
2005-11-03,8.120421
2005-11-04,7.8540434999999995
2005-11-05,8.171342999999998
2005-11-06,7.553511
2005-11-07,6.9449735
2005-11-08,6.907692
2005-11-09,6.8301973
2005-11-10,6.6087837
2005-11-11,6.4829946
2005-11-12,6.306874
2005-11-13,6.084735
2005-11-14,6.437697
2005-11-15,6.6265936000000005
2005-11-16,6.7099485
2005-11-17,6.4585567
2005-11-18,6.1828985
2005-11-19,6.5753455
2005-11-20,6.281496499999999
2005-11-21,5.8723316
2005-11-22,5.5168567
2005-11-23,5.493309
2005-11-24,6.4205966
2005-11-25,6.376175
2005-11-26,5.517206
2005-11-27,4.863253599999999
2005-11-28,4.636091
2005-11-29,4.5522127
2005-11-30,4.4757195
2005-12-01,4.4043727
2005-12-02,4.3354610000000005
2005-12-03,4.272638
2005-12-04,4.209258
2005-12-05,4.1445940000000006
2005-12-06,4.090266000000001
2005-12-07,4.0283169999999995
2005-12-08,3.9756690000000003
2005-12-09,3.9146227999999996
2005-12-10,3.8528101
2005-12-11,3.925738
2005-12-12,3.8473434
2005-12-13,3.7020172999999996
2005-12-14,3.6424966
2005-12-15,3.5955779999999997
2005-12-16,3.5595345000000003
2005-12-17,3.5167572
2005-12-18,3.4659078
2005-12-19,3.422625
2005-12-20,3.4095948
2005-12-21,3.4085577000000007
2005-12-22,3.5608168
2005-12-23,4.2812395
2005-12-24,4.339447
2005-12-25,3.9898089999999997
2005-12-26,3.8713097999999997
2005-12-27,3.7171112999999996
2005-12-28,4.210614700000001
2005-12-29,4.800368
2005-12-30,4.86069
2005-12-31,4.6580577000000005
2006-01-01,4.393628
2006-01-02,4.0522860000000005
2006-01-03,3.7481595999999997
2006-01-04,3.48593
2006-01-05,3.2534926
2006-01-06,3.0845087
2006-01-07,2.9572198
2006-01-08,2.8367763
2006-01-09,2.7673464
2006-01-10,2.7383268
2006-01-11,2.712628
2006-01-12,2.6818862
2006-01-13,2.657539
2006-01-14,2.6700532000000003
2006-01-15,2.6857014
2006-01-16,2.6166902000000003
2006-01-17,2.5657241
2006-01-18,2.5346534
2006-01-19,2.5083895
2006-01-20,2.4757547000000004
2006-01-21,2.4511645
2006-01-22,2.4301294999999996
2006-01-23,2.3999064
2006-01-24,2.574863
2006-01-25,2.5315727999999997
2006-01-26,2.3889047999999997
2006-01-27,2.6045125
2006-01-28,2.4641947999999996
2006-01-29,2.2818015
2006-01-30,2.2408824000000003
2006-01-31,2.2197948
2006-02-01,2.1987224
2006-02-02,2.177537
2006-02-03,2.1565657000000003
2006-02-04,2.960846
2006-02-05,4.1625103999999995
2006-02-06,3.7407625
2006-02-07,2.7611953999999996
2006-02-08,3.6419501000000003
2006-02-09,3.7426436
2006-02-10,3.2747161
2006-02-11,3.142949
2006-02-12,2.8254259999999998
2006-02-13,3.087746
2006-02-14,3.3798307999999997
2006-02-15,4.318258
2006-02-16,3.7403626000000005
2006-02-17,2.5023193
2006-02-18,2.2135854
2006-02-19,2.7722528
2006-02-20,3.0445976000000003
2006-02-21,4.0004683
2006-02-22,3.3789797
2006-02-23,2.646664
2006-02-24,2.251473
2006-02-25,2.147831
2006-02-26,2.1185243
2006-02-27,1.8855335
2006-02-28,1.7607852
2006-03-01,1.7347603999999999
2006-03-02,1.7162808
2006-03-03,1.8588034
2006-03-04,2.0899457999999997
2006-03-05,2.2819066
2006-03-06,2.5697181000000002
2006-03-07,2.2567557999999996
2006-03-08,1.8476046000000002
2006-03-09,1.9137771000000001
2006-03-10,1.7858254
2006-03-11,16.856272
2006-03-12,20.607210000000002
2006-03-13,10.903912
2006-03-14,8.240169
2006-03-15,8.598889
2006-03-16,12.375005
2006-03-17,12.220513
2006-03-18,9.567278
2006-03-19,6.6858580000000005
2006-03-20,5.5456257
2006-03-21,5.597233
2006-03-22,4.9593625
2006-03-23,3.21788
2006-03-24,2.0836532
2006-03-25,2.6316648
2006-03-26,2.4078135
2006-03-27,1.5889038
2006-03-28,1.4281871000000002
2006-03-29,1.5958146
2006-03-30,2.0252533
2006-03-31,1.9605558
2006-04-01,1.6270673
2006-04-02,4.5420346
2006-04-03,4.6935915999999995
2006-04-04,3.8342955
2006-04-05,2.8393126
2006-04-06,4.3457212
2006-04-07,7.659163499999999
2006-04-08,8.808131
2006-04-09,5.903371
2006-04-10,3.2875762
2006-04-11,3.5526288
2006-04-12,2.5153785
2006-04-13,1.3263421
2006-04-14,1.3663714
2006-04-15,1.3330488
2006-04-16,1.2644913999999998
2006-04-17,1.2562356000000001
2006-04-18,3.6597757000000004
2006-04-19,21.276516
2006-04-20,21.67699
2006-04-21,11.078002
2006-04-22,5.6678276
2006-04-23,8.946139
2006-04-24,8.630144999999999
2006-04-25,6.1360470000000005
2006-04-26,7.0264645
2006-04-27,10.770868
2006-04-28,14.813735999999999
2006-04-29,10.571921000000001
2006-04-30,8.25272
2006-05-01,5.5925355
2006-05-02,2.5672634
2006-05-03,4.533119999999999
2006-05-04,5.240529
2006-05-05,3.4294540000000002
2006-05-06,5.233846
2006-05-07,5.931371700000001
2006-05-08,5.8668976
2006-05-09,12.466610000000001
2006-05-10,18.529947
2006-05-11,47.539448
2006-05-12,32.299236
2006-05-13,15.803542000000002
2006-05-14,23.444886999999998
2006-05-15,17.343916
2006-05-16,11.04565
2006-05-17,11.737786999999999
2006-05-18,10.174896
2006-05-19,7.354191999999999
2006-05-20,13.810353
2006-05-21,18.81494
2006-05-22,31.119529999999997
2006-05-23,30.774966999999997
2006-05-24,24.913244
2006-05-25,31.560137
2006-05-26,57.310593000000004
2006-05-27,72.21773
2006-05-28,56.192905
2006-05-29,41.7137
2006-05-30,42.217953
2006-05-31,29.862562
2006-06-01,13.032161
2006-06-02,7.982628
2006-06-03,17.517149
2006-06-04,26.251083
2006-06-05,27.801734999999997
2006-06-06,35.166717999999996
2006-06-07,78.07733
2006-06-08,73.905556
2006-06-09,50.01008
2006-06-10,53.98684
2006-06-11,109.78809
2006-06-12,48.522655
2006-06-13,6.647787599999999
2006-06-14,5.3636155
2006-06-15,5.5010543
2006-06-16,5.283231
2006-06-17,5.441706
2006-06-18,7.401691400000001
2006-06-19,7.115183
2006-06-20,7.120981
2006-06-21,10.684991
2006-06-22,29.631722999999997
2006-06-23,35.236909999999995
2006-06-24,33.614094
2006-06-25,46.290176
2006-06-26,50.91595
2006-06-27,58.033676
2006-06-28,37.3278
2006-06-29,42.823536
2006-06-30,35.632785999999996
2006-07-01,34.339065999999995
2006-07-02,46.644268
2006-07-03,62.024097
2006-07-04,64.56231
2006-07-05,84.97794
2006-07-06,101.08724000000001
2006-07-07,77.64081
2006-07-08,72.69725
2006-07-09,139.20453
2006-07-10,116.18343
2006-07-11,77.58133000000001
2006-07-12,69.23791999999999
2006-07-13,90.26274000000001
2006-07-14,143.20516999999998
2006-07-15,151.50319
2006-07-16,191.40443
2006-07-17,174.1033
2006-07-18,105.72593
2006-07-19,112.96587
2006-07-20,211.96407000000002
2006-07-21,225.12498
2006-07-22,155.20491
2006-07-23,142.99306
2006-07-24,109.53634
2006-07-25,77.31119
2006-07-26,187.37791
2006-07-27,152.60683
2006-07-28,104.62976
2006-07-29,97.20164
2006-07-30,72.625885
2006-07-31,73.5809
2006-08-01,74.08066600000001
2006-08-02,74.79474
2006-08-03,76.056496
2006-08-04,71.41756
2006-08-05,78.10212
2006-08-06,81.23118000000001
2006-08-07,68.98465
2006-08-08,63.87611
2006-08-09,51.618176
2006-08-10,54.047844
2006-08-11,62.41014499999999
2006-08-12,50.139275
2006-08-13,55.185013
2006-08-14,59.136573999999996
2006-08-15,59.73636
2006-08-16,65.60710999999999
2006-08-17,64.59964000000001
2006-08-18,48.71266
2006-08-19,51.170868
2006-08-20,69.19769000000001
2006-08-21,76.34401
2006-08-22,77.32491999999999
2006-08-23,91.1248
2006-08-24,79.93287
2006-08-25,99.79749
2006-08-26,88.64083000000001
2006-08-27,66.6632
2006-08-28,71.82936
2006-08-29,64.47076
2006-08-30,108.25046999999999
2006-08-31,117.56042
2006-09-01,92.226715
2006-09-02,59.33945500000001
2006-09-03,41.227090000000004
2006-09-04,45.613617
2006-09-05,51.855564
2006-09-06,48.851000000000006
2006-09-07,42.958656
2006-09-08,35.63295
2006-09-09,125.11069499999999
2006-09-10,255.67635
2006-09-11,212.28781
2006-09-12,157.46088
2006-09-13,96.82403000000001
2006-09-14,44.8849
2006-09-15,35.333027
2006-09-16,35.356617
2006-09-17,38.775154
2006-09-18,38.556022999999996
2006-09-19,40.819057
2006-09-20,46.91401
2006-09-21,44.71172
2006-09-22,46.341797
2006-09-23,80.696915
2006-09-24,98.40106999999999
2006-09-25,124.26446499999999
2006-09-26,107.79655
2006-09-27,54.906321999999996
2006-09-28,33.19917
2006-09-29,29.699488
2006-09-30,29.424795
2006-10-01,37.72961
2006-10-02,31.358068
2006-10-03,22.953579
2006-10-04,20.253752
2006-10-05,20.27984
2006-10-06,19.33635
2006-10-07,21.839579
2006-10-08,28.309859999999997
2006-10-09,39.899715
2006-10-10,31.201310999999997
2006-10-11,20.397427
2006-10-12,20.474764
2006-10-13,24.706139
2006-10-14,27.110725
2006-10-15,19.007923
2006-10-16,13.725716
2006-10-17,12.894473
2006-10-18,11.745229
2006-10-19,11.7928095
2006-10-20,12.342016000000001
2006-10-21,13.534688000000001
2006-10-22,21.851963
2006-10-23,23.79362
2006-10-24,18.442934
2006-10-25,14.644031
2006-10-26,14.866164999999999
2006-10-27,13.349723999999998
2006-10-28,10.471824
2006-10-29,9.803508
2006-10-30,9.0473
2006-10-31,9.103291
2006-11-01,9.909411
2006-11-02,9.797321
2006-11-03,14.326012
2006-11-04,12.401431
2006-11-05,9.783038000000001
2006-11-06,9.540376
2006-11-07,10.223072
2006-11-08,9.943586999999999
2006-11-09,8.603864
2006-11-10,10.852427
2006-11-11,20.35127
2006-11-12,17.799582
2006-11-13,10.395916
2006-11-14,7.7647557
2006-11-15,7.136577000000001
2006-11-16,7.198914
2006-11-17,6.9227614
2006-11-18,6.783617
2006-11-19,6.735919
2006-11-20,7.3953743
2006-11-21,7.405532000000001
2006-11-22,7.023036500000001
2006-11-23,6.3877845
2006-11-24,5.856861
2006-11-25,5.528238
2006-11-26,5.328224700000001
2006-11-27,5.207726999999999
2006-11-28,5.2217355
2006-11-29,5.139101
2006-11-30,4.98006
2006-12-01,4.8929343
2006-12-02,4.8172917
2006-12-03,4.7384267
2006-12-04,4.665166
2006-12-05,4.592225599999999
2006-12-06,4.5167727
2006-12-07,4.4622364
2006-12-08,4.4117723
2006-12-09,4.3931165
2006-12-10,4.2919529999999995
2006-12-11,4.2742615
2006-12-12,10.305819999999999
2006-12-13,7.198469
2006-12-14,5.443852
2006-12-15,6.4854913
2006-12-16,7.014794
2006-12-17,6.8997706999999995
2006-12-18,6.44421
2006-12-19,5.9889636
2006-12-20,5.203148400000001
2006-12-21,4.715005400000001
2006-12-22,4.4873476
2006-12-23,4.230010500000001
2006-12-24,4.022728
2006-12-25,3.7995226000000004
2006-12-26,3.6375387000000003
2006-12-27,3.5283892
2006-12-28,3.7530474999999996
2006-12-29,3.9719625
2006-12-30,3.9755684999999996
2006-12-31,3.6620147000000003
2007-01-01,3.4462544999999998
2007-01-02,3.3816867
2007-01-03,3.3098528
2007-01-04,3.2474792000000003
2007-01-05,3.2077549
2007-01-06,3.1727505000000003
2007-01-07,3.145871
2007-01-08,3.1185832
2007-01-09,3.0984719
2007-01-10,3.065313
2007-01-11,3.0364423
2007-01-12,3.0089723999999998
2007-01-13,3.0603392000000005
2007-01-14,3.1366099999999997
2007-01-15,2.9959290000000003
2007-01-16,2.9630864
2007-01-17,3.1362822
2007-01-18,3.1162322000000002
2007-01-19,3.132779
2007-01-20,3.3598769999999996
2007-01-21,3.3558455
2007-01-22,3.1751242000000004
2007-01-23,3.3486326
2007-01-24,3.5281089999999997
2007-01-25,3.1834017999999995
2007-01-26,2.8774
2007-01-27,2.7489083
2007-01-28,2.667816
2007-01-29,2.6437397000000002
2007-01-30,2.7491470000000002
2007-01-31,3.484426
2007-02-01,4.8816385
2007-02-02,5.0803833
2007-02-03,5.2745489999999995
2007-02-04,6.8097463000000005
2007-02-05,10.776475
2007-02-06,9.946372
2007-02-07,10.316379
2007-02-08,8.881662
2007-02-09,6.66412
2007-02-10,6.3109245000000005
2007-02-11,9.10255
2007-02-12,15.863492
2007-02-13,10.193555
2007-02-14,15.4181
2007-02-15,19.086132
2007-02-16,8.842983
2007-02-17,4.9332504
2007-02-18,4.1904072999999995
2007-02-19,3.811234
2007-02-20,4.2228010000000005
2007-02-21,6.646188
2007-02-22,10.525955999999999
2007-02-23,13.27077
2007-02-24,15.138154
2007-02-25,13.453335000000001
2007-02-26,12.474962
2007-02-27,9.8679085
2007-02-28,9.726515
2007-03-01,9.279739999999999
2007-03-02,9.941134
2007-03-03,8.123756
2007-03-04,8.840926
2007-03-05,8.978397
2007-03-06,7.090883
2007-03-07,5.6201506
2007-03-08,4.418209
2007-03-09,4.341379
2007-03-10,3.9479800000000003
2007-03-11,4.105098
2007-03-12,3.4028167999999996
2007-03-13,4.2561007
2007-03-14,5.153568
2007-03-15,7.5331600000000005
2007-03-16,6.540527
2007-03-17,4.6946983
2007-03-18,4.9788822999999995
2007-03-19,4.8457417000000005
2007-03-20,4.109236699999999
2007-03-21,4.0432286
2007-03-22,4.8823075
2007-03-23,4.234755000000001
2007-03-24,3.3748567000000005
2007-03-25,2.8688278
2007-03-26,2.510566
2007-03-27,3.6461856
2007-03-28,4.200189599999999
2007-03-29,5.122952
2007-03-30,3.9913998
2007-03-31,3.0703232000000003
2007-04-01,3.8251066
2007-04-02,3.6899197
2007-04-03,2.7183262999999998
2007-04-04,2.2576172000000003
2007-04-05,2.240135
2007-04-06,3.8285197999999996
2007-04-07,4.7399344
2007-04-08,3.9082312999999993
2007-04-09,2.8395882
2007-04-10,2.657088
2007-04-11,4.918212400000001
2007-04-12,7.498657000000001
2007-04-13,10.548668
2007-04-14,11.337619
2007-04-15,7.909837
2007-04-16,3.6198572999999996
