Dates,Values
17/09/2003 00:00,1.0207744
18/09/2003 00:00,1.1889716
19/09/2003 00:00,1.0449826
20/09/2003 00:00,2.0072167
21/09/2003 00:00,0.9044715
22/09/2003 00:00,0.596013
23/09/2003 00:00,0.43533322
24/09/2003 00:00,0.48476124
25/09/2003 00:00,0.5484629
26/09/2003 00:00,0.65948516
27/09/2003 00:00,0.9357926
28/09/2003 00:00,1.0817025
29/09/2003 00:00,0.6241696
30/09/2003 00:00,0.77634305
01/10/2003 00:00,0.77364975
02/10/2003 00:00,0.87833613
03/10/2003 00:00,2.2793894
04/10/2003 00:00,5.429176
05/10/2003 00:00,2.638068
06/10/2003 00:00,5.786969
07/10/2003 00:00,9.326889
08/10/2003 00:00,6.9715505
09/10/2003 00:00,0.852165
10/10/2003 00:00,1.0111434
11/10/2003 00:00,1.2077026
12/10/2003 00:00,1.7946417
13/10/2003 00:00,2.598772
14/10/2003 00:00,3.4163888
15/10/2003 00:00,4.30735
16/10/2003 00:00,4.6209655
17/10/2003 00:00,4.0546565
18/10/2003 00:00,2.6682153
19/10/2003 00:00,2.5350797
20/10/2003 00:00,1.7430829
21/10/2003 00:00,1.9583628
22/10/2003 00:00,2.2021594
23/10/2003 00:00,2.3895826
24/10/2003 00:00,2.577719
25/10/2003 00:00,3.2208014
26/10/2003 00:00,4.18156
27/10/2003 00:00,3.5063372
28/10/2003 00:00,2.1515405
29/10/2003 00:00,1.861878
30/10/2003 00:00,2.293124
31/10/2003 00:00,2.084683
01/11/2003 00:00,1.8364302
02/11/2003 00:00,1.4553602
03/11/2003 00:00,1.7166736
04/11/2003 00:00,2.2690237
05/11/2003 00:00,1.3721092
06/11/2003 00:00,1.1298977
07/11/2003 00:00,1.6522139
08/11/2003 00:00,2.5691826
09/11/2003 00:00,1.2385205
10/11/2003 00:00,0.9850425
11/11/2003 00:00,0.9593109
12/11/2003 00:00,1.066919
13/11/2003 00:00,1.2503579
14/11/2003 00:00,1.3430728
15/11/2003 00:00,3.423779
16/11/2003 00:00,5.7297444
17/11/2003 00:00,3.391793
18/11/2003 00:00,3.9272728
19/11/2003 00:00,4.039999
20/11/2003 00:00,2.4492059
21/11/2003 00:00,2.1458776
22/11/2003 00:00,2.3761513
23/11/2003 00:00,2.1065583
24/11/2003 00:00,1.7342612
25/11/2003 00:00,2.293674
26/11/2003 00:00,2.1141174
27/11/2003 00:00,2.0022502
28/11/2003 00:00,1.782135
29/11/2003 00:00,1.7181994
30/11/2003 00:00,1.3222035
01/12/2003 00:00,1.2310195
02/12/2003 00:00,1.175987
03/12/2003 00:00,1.1474787
04/12/2003 00:00,1.035262
05/12/2003 00:00,0.9233621
06/12/2003 00:00,0.850413
07/12/2003 00:00,0.9002473
08/12/2003 00:00,0.8902775
09/12/2003 00:00,0.9258775
10/12/2003 00:00,1.0412298
11/12/2003 00:00,1.2281662
12/12/2003 00:00,1.1701254
13/12/2003 00:00,1.4034294
14/12/2003 00:00,2.2849898
15/12/2003 00:00,3.6947486
16/12/2003 00:00,2.1032505
17/12/2003 00:00,1.1914822
18/12/2003 00:00,1.1265169
19/12/2003 00:00,1.2129117
20/12/2003 00:00,1.3276051
21/12/2003 00:00,2.045015
22/12/2003 00:00,4.200596
23/12/2003 00:00,3.9510558
24/12/2003 00:00,1.0471553
25/12/2003 00:00,1.0782588
26/12/2003 00:00,1.2789992
27/12/2003 00:00,1.5683805
28/12/2003 00:00,1.0899568
29/12/2003 00:00,1.0546628
30/12/2003 00:00,1.0205045
31/12/2003 00:00,1.0399172
01/01/2004 00:00,1.1007164
02/01/2004 00:00,1.1886626
03/01/2004 00:00,1.3124862
04/01/2004 00:00,1.3584031
05/01/2004 00:00,1.4147398
06/01/2004 00:00,1.7120776
07/01/2004 00:00,2.0017352
08/01/2004 00:00,1.1827309
09/01/2004 00:00,1.2439193
10/01/2004 00:00,1.2779961
11/01/2004 00:00,1.2685214
12/01/2004 00:00,1.1854887
13/01/2004 00:00,1.1937499
14/01/2004 00:00,1.2005777
15/01/2004 00:00,1.212214
16/01/2004 00:00,1.2343585
17/01/2004 00:00,1.2936189
18/01/2004 00:00,1.321173
19/01/2004 00:00,1.2612468
20/01/2004 00:00,1.2404639
21/01/2004 00:00,1.2965951
22/01/2004 00:00,1.309771
23/01/2004 00:00,1.3719575
24/01/2004 00:00,1.5374227
25/01/2004 00:00,1.7010098
26/01/2004 00:00,1.6245446
27/01/2004 00:00,1.9647591
28/01/2004 00:00,2.884751
29/01/2004 00:00,2.2134974
30/01/2004 00:00,1.5812471
31/01/2004 00:00,2.0206912
01/02/2004 00:00,2.3718696
02/02/2004 00:00,1.8117485
03/02/2004 00:00,1.6458722
04/02/2004 00:00,1.563793
05/02/2004 00:00,1.5403129
06/02/2004 00:00,1.5062019
07/02/2004 00:00,1.5210509
08/02/2004 00:00,1.591519
09/02/2004 00:00,1.6003184
10/02/2004 00:00,1.7197418
11/02/2004 00:00,1.7073165
12/02/2004 00:00,1.7330054
13/02/2004 00:00,1.9253185
14/02/2004 00:00,2.0136573
15/02/2004 00:00,1.8718488
16/02/2004 00:00,1.8281568
17/02/2004 00:00,1.8676488
18/02/2004 00:00,1.8534663
19/02/2004 00:00,1.8487389
20/02/2004 00:00,1.9049386
21/02/2004 00:00,1.9498253
22/02/2004 00:00,1.9602383
23/02/2004 00:00,1.9730927
24/02/2004 00:00,2.0233512
25/02/2004 00:00,2.062348
26/02/2004 00:00,2.1052332
27/02/2004 00:00,2.1537802
28/02/2004 00:00,2.1837747
29/02/2004 00:00,2.2334945
01/03/2004 00:00,2.2992623
02/03/2004 00:00,2.3438807
03/03/2004 00:00,2.402936
04/03/2004 00:00,2.5246904
05/03/2004 00:00,2.6256156
06/03/2004 00:00,2.7502823
07/03/2004 00:00,2.8656752
08/03/2004 00:00,3.4112465
09/03/2004 00:00,3.8345993
10/03/2004 00:00,3.099435
11/03/2004 00:00,2.9538748
12/03/2004 00:00,2.9488926
13/03/2004 00:00,3.0788872
14/03/2004 00:00,3.1188943
15/03/2004 00:00,3.12974
16/03/2004 00:00,3.1936975
17/03/2004 00:00,3.3299735
18/03/2004 00:00,3.3450677
19/03/2004 00:00,3.456276
20/03/2004 00:00,3.4922614
21/03/2004 00:00,3.6070259
22/03/2004 00:00,3.760056
23/03/2004 00:00,3.9156647
24/03/2004 00:00,3.990077
25/03/2004 00:00,4.1150947
26/03/2004 00:00,4.278931
27/03/2004 00:00,4.3022556
28/03/2004 00:00,4.4200206
29/03/2004 00:00,4.6789436
30/03/2004 00:00,5.0183787
31/03/2004 00:00,5.215088
01/04/2004 00:00,5.624303
02/04/2004 00:00,5.464499
03/04/2004 00:00,5.508385
04/04/2004 00:00,5.588296
05/04/2004 00:00,5.9824824
06/04/2004 00:00,6.122426
07/04/2004 00:00,6.325149
08/04/2004 00:00,6.8323565
09/04/2004 00:00,7.081856
10/04/2004 00:00,7.374446
11/04/2004 00:00,7.570677
12/04/2004 00:00,7.981409
13/04/2004 00:00,8.323087
14/04/2004 00:00,9.4770155
15/04/2004 00:00,11.501717
16/04/2004 00:00,11.841931
17/04/2004 00:00,11.209498
18/04/2004 00:00,14.749307
19/04/2004 00:00,22.752436
20/04/2004 00:00,29.734175
21/04/2004 00:00,18.807734
22/04/2004 00:00,10.645685
23/04/2004 00:00,13.582925
24/04/2004 00:00,14.205699
25/04/2004 00:00,13.024218
26/04/2004 00:00,16.99612
27/04/2004 00:00,29.86944
28/04/2004 00:00,25.827127
29/04/2004 00:00,11.867044
30/04/2004 00:00,13.905808
01/05/2004 00:00,15.065709
02/05/2004 00:00,16.788033
03/05/2004 00:00,27.85135
04/05/2004 00:00,31.207424
05/05/2004 00:00,23.123446
06/05/2004 00:00,34.62911
07/05/2004 00:00,62.392826
08/05/2004 00:00,33.90554
09/05/2004 00:00,46.687733
10/05/2004 00:00,94.521774
11/05/2004 00:00,47.93928
12/05/2004 00:00,20.512592
13/05/2004 00:00,17.275454
14/05/2004 00:00,17.94392
15/05/2004 00:00,37.07038
16/05/2004 00:00,133.22575
17/05/2004 00:00,207.23737
18/05/2004 00:00,62.515217
19/05/2004 00:00,33.453686
20/05/2004 00:00,24.199429
21/05/2004 00:00,30.328213
22/05/2004 00:00,50.227215
23/05/2004 00:00,106.68292
24/05/2004 00:00,46.825607
25/05/2004 00:00,118.962944
26/05/2004 00:00,72.44597
27/05/2004 00:00,17.742443
28/05/2004 00:00,11.86204
29/05/2004 00:00,17.746576
30/05/2004 00:00,13.4652405
31/05/2004 00:00,12.489771
01/06/2004 00:00,19.909252
02/06/2004 00:00,38.07886
03/06/2004 00:00,57.827873
04/06/2004 00:00,30.43671
05/06/2004 00:00,24.273869
06/06/2004 00:00,16.755417
07/06/2004 00:00,13.0751705
08/06/2004 00:00,16.371477
09/06/2004 00:00,14.857625
10/06/2004 00:00,13.236185
11/06/2004 00:00,16.803078
12/06/2004 00:00,36.96755
13/06/2004 00:00,59.406284
14/06/2004 00:00,28.382318
15/06/2004 00:00,38.861023
16/06/2004 00:00,12.695278
17/06/2004 00:00,5.1624565
18/06/2004 00:00,6.621307
19/06/2004 00:00,14.538765
20/06/2004 00:00,29.219296
21/06/2004 00:00,32.77682
22/06/2004 00:00,19.420132
23/06/2004 00:00,19.46499
24/06/2004 00:00,22.59202
25/06/2004 00:00,26.501173
26/06/2004 00:00,8.601531
27/06/2004 00:00,8.171719
28/06/2004 00:00,26.165335
29/06/2004 00:00,71.83756
30/06/2004 00:00,25.37513
01/07/2004 00:00,13.445847
02/07/2004 00:00,9.659983
03/07/2004 00:00,11.999281
04/07/2004 00:00,6.5078473
05/07/2004 00:00,8.614076
06/07/2004 00:00,19.798151
07/07/2004 00:00,15.318036
08/07/2004 00:00,10.626241
09/07/2004 00:00,34.158054
10/07/2004 00:00,66.23867
11/07/2004 00:00,27.934078
12/07/2004 00:00,18.518076
13/07/2004 00:00,6.704437
14/07/2004 00:00,4.9560404
15/07/2004 00:00,0.9372991
16/07/2004 00:00,0.611367
17/07/2004 00:00,0.409395
18/07/2004 00:00,0.5241974
19/07/2004 00:00,0.9534764
20/07/2004 00:00,1.2571399
21/07/2004 00:00,1.7330996
22/07/2004 00:00,2.3760116
23/07/2004 00:00,2.2093139
24/07/2004 00:00,1.8857056
25/07/2004 00:00,1.9540789
26/07/2004 00:00,2.3942819
27/07/2004 00:00,3.7738156
28/07/2004 00:00,4.8944006
29/07/2004 00:00,6.56481
30/07/2004 00:00,6.1936455
31/07/2004 00:00,6.190547
01/08/2004 00:00,6.1404295
02/08/2004 00:00,6.520083
03/08/2004 00:00,6.274546
04/08/2004 00:00,5.9392858
05/08/2004 00:00,5.4091873
06/08/2004 00:00,5.4521284
07/08/2004 00:00,5.5057564
08/08/2004 00:00,5.3401766
09/08/2004 00:00,4.8545766
10/08/2004 00:00,4.3894296
11/08/2004 00:00,4.2022495
12/08/2004 00:00,3.4412456
13/08/2004 00:00,2.3539484
14/08/2004 00:00,2.0683174
15/08/2004 00:00,3.2876158
16/08/2004 00:00,2.990672
17/08/2004 00:00,3.2363954
18/08/2004 00:00,1.8717043
19/08/2004 00:00,2.23764
20/08/2004 00:00,1.6302681
21/08/2004 00:00,1.0419672
22/08/2004 00:00,1.9752249
23/08/2004 00:00,3.2543783
24/08/2004 00:00,2.76826
25/08/2004 00:00,1.6269116
26/08/2004 00:00,2.7532113
27/08/2004 00:00,5.568821
28/08/2004 00:00,3.7303486
29/08/2004 00:00,1.5722717
30/08/2004 00:00,1.519635
31/08/2004 00:00,1.0504752
01/09/2004 00:00,2.6455545
02/09/2004 00:00,1.9763168
03/09/2004 00:00,1.608946
04/09/2004 00:00,1.5209516
05/09/2004 00:00,0.51744896
06/09/2004 00:00,0.47331455
07/09/2004 00:00,0.57532793
08/09/2004 00:00,1.5749682
09/09/2004 00:00,3.3293917
10/09/2004 00:00,1.4875578
11/09/2004 00:00,0.99957687
12/09/2004 00:00,0.60354346
13/09/2004 00:00,0.9322949
14/09/2004 00:00,1.4232031
15/09/2004 00:00,1.6833656
16/09/2004 00:00,1.0584695
17/09/2004 00:00,1.6764772
18/09/2004 00:00,0.38630405
19/09/2004 00:00,0.48487982
20/09/2004 00:00,0.5650057
21/09/2004 00:00,0.5938792
22/09/2004 00:00,0.59086365
23/09/2004 00:00,0.7524878
24/09/2004 00:00,1.1235175
25/09/2004 00:00,3.3123622
26/09/2004 00:00,9.459117
27/09/2004 00:00,5.3133273
28/09/2004 00:00,1.2226254
29/09/2004 00:00,1.819467
30/09/2004 00:00,1.7036856
01/10/2004 00:00,0.8380991
02/10/2004 00:00,0.7106708
03/10/2004 00:00,0.7140855
04/10/2004 00:00,0.7176183
05/10/2004 00:00,0.8159644
06/10/2004 00:00,0.9981122
07/10/2004 00:00,0.81900734
08/10/2004 00:00,0.79638416
09/10/2004 00:00,0.8366572
10/10/2004 00:00,0.7887528
11/10/2004 00:00,0.78853065
12/10/2004 00:00,0.8102272
13/10/2004 00:00,0.777718
14/10/2004 00:00,0.7414501
15/10/2004 00:00,0.7511619
16/10/2004 00:00,0.7951791
17/10/2004 00:00,1.1218367
18/10/2004 00:00,1.695597
19/10/2004 00:00,0.8158168
20/10/2004 00:00,0.8128324
21/10/2004 00:00,0.8008985
22/10/2004 00:00,0.7551907
23/10/2004 00:00,0.7624725
24/10/2004 00:00,0.864269
25/10/2004 00:00,1.091107
26/10/2004 00:00,0.9928876
27/10/2004 00:00,1.1090215
28/10/2004 00:00,1.537028
29/10/2004 00:00,1.8403995
30/10/2004 00:00,2.1923177
31/10/2004 00:00,2.675228
01/11/2004 00:00,3.160417
02/11/2004 00:00,3.705245
03/11/2004 00:00,4.216399
04/11/2004 00:00,3.408695
05/11/2004 00:00,2.6104312
06/11/2004 00:00,1.8734357
07/11/2004 00:00,2.834372
08/11/2004 00:00,7.060875
09/11/2004 00:00,3.2585104
10/11/2004 00:00,4.3063955
11/11/2004 00:00,3.3727858
12/11/2004 00:00,2.8218777
13/11/2004 00:00,2.4770887
14/11/2004 00:00,1.9779173
15/11/2004 00:00,1.9630682
16/11/2004 00:00,1.2996565
17/11/2004 00:00,0.99357235
18/11/2004 00:00,1.6342757
19/11/2004 00:00,1.4901171
20/11/2004 00:00,3.8243258
21/11/2004 00:00,8.318644
22/11/2004 00:00,1.6521705
23/11/2004 00:00,1.7258103
24/11/2004 00:00,2.036698
25/11/2004 00:00,1.6493979
26/11/2004 00:00,1.587849
27/11/2004 00:00,1.2756629
28/11/2004 00:00,1.0520432
29/11/2004 00:00,1.3391185
30/11/2004 00:00,2.0871205
01/12/2004 00:00,2.8150964
02/12/2004 00:00,1.0826173
03/12/2004 00:00,1.1595508
04/12/2004 00:00,1.571351
05/12/2004 00:00,1.7635285
06/12/2004 00:00,2.028685
07/12/2004 00:00,2.076775
08/12/2004 00:00,1.888141
09/12/2004 00:00,1.4871684
10/12/2004 00:00,1.3832858
11/12/2004 00:00,1.4850842
12/12/2004 00:00,1.2969377
13/12/2004 00:00,0.97841346
14/12/2004 00:00,1.6731101
15/12/2004 00:00,3.3353453
16/12/2004 00:00,1.6277602
17/12/2004 00:00,2.2658932
18/12/2004 00:00,3.4126506
19/12/2004 00:00,1.4743822
20/12/2004 00:00,0.913781
21/12/2004 00:00,0.9760006
22/12/2004 00:00,1.0207683
23/12/2004 00:00,1.0186617
24/12/2004 00:00,1.0278451
25/12/2004 00:00,0.99415493
26/12/2004 00:00,1.0181614
27/12/2004 00:00,1.0013058
28/12/2004 00:00,0.99529773
29/12/2004 00:00,1.0347965
30/12/2004 00:00,1.089121
31/12/2004 00:00,1.171248
01/01/2005 00:00,1.2549379
02/01/2005 00:00,1.1642292
03/01/2005 00:00,1.0174432
04/01/2005 00:00,1.0326024
05/01/2005 00:00,1.0313609
06/01/2005 00:00,1.0464127
07/01/2005 00:00,1.0505359
08/01/2005 00:00,1.0508655
09/01/2005 00:00,1.1072632
10/01/2005 00:00,1.2089096
11/01/2005 00:00,1.1290072
12/01/2005 00:00,1.1159488
13/01/2005 00:00,1.1225665
14/01/2005 00:00,1.12834
15/01/2005 00:00,1.1364908
16/01/2005 00:00,1.1648942
17/01/2005 00:00,1.2031004
18/01/2005 00:00,1.1732394
19/01/2005 00:00,1.1909426
20/01/2005 00:00,1.2064835
21/01/2005 00:00,1.2210221
22/01/2005 00:00,1.2336916
23/01/2005 00:00,1.2514485
24/01/2005 00:00,1.2660745
25/01/2005 00:00,1.282855
26/01/2005 00:00,1.2977883
27/01/2005 00:00,1.3164198
28/01/2005 00:00,1.3347666
29/01/2005 00:00,1.3524234
30/01/2005 00:00,1.3710419
31/01/2005 00:00,1.4062586
01/02/2005 00:00,1.4593259
02/02/2005 00:00,1.4470712
03/02/2005 00:00,1.4705175
04/02/2005 00:00,1.4970217
05/02/2005 00:00,1.518492
06/02/2005 00:00,1.5363718
07/02/2005 00:00,1.562108
08/02/2005 00:00,1.5941852
09/02/2005 00:00,1.6362883
10/02/2005 00:00,1.7920772
11/02/2005 00:00,2.0913217
12/02/2005 00:00,1.818948
13/02/2005 00:00,1.8345408
14/02/2005 00:00,1.7586083
15/02/2005 00:00,1.8092191
16/02/2005 00:00,1.8592936
17/02/2005 00:00,1.9130766
18/02/2005 00:00,1.9623085
19/02/2005 00:00,1.9907641
20/02/2005 00:00,1.9974641
21/02/2005 00:00,2.0781584
22/02/2005 00:00,2.2217047
23/02/2005 00:00,2.61557
24/02/2005 00:00,2.7771854
25/02/2005 00:00,2.4386954
26/02/2005 00:00,2.3388932
27/02/2005 00:00,2.34807
28/02/2005 00:00,2.4589548
01/03/2005 00:00,2.3970954
02/03/2005 00:00,2.4708393
03/03/2005 00:00,2.6003327
04/03/2005 00:00,2.5328739
05/03/2005 00:00,2.5746276
06/03/2005 00:00,2.6672108
07/03/2005 00:00,2.7012885
08/03/2005 00:00,2.76786
09/03/2005 00:00,2.8419979
10/03/2005 00:00,2.9190142
11/03/2005 00:00,2.9899912
12/03/2005 00:00,3.0935962
13/03/2005 00:00,3.257909
14/03/2005 00:00,3.3553545
15/03/2005 00:00,3.4716928
16/03/2005 00:00,3.6482954
17/03/2005 00:00,3.772799
18/03/2005 00:00,3.7279377
19/03/2005 00:00,3.7485888
20/03/2005 00:00,3.9929433
21/03/2005 00:00,4.603282
22/03/2005 00:00,4.812533
23/03/2005 00:00,4.509625
24/03/2005 00:00,4.8339257
25/03/2005 00:00,4.7651777
26/03/2005 00:00,5.189106
27/03/2005 00:00,5.6351924
28/03/2005 00:00,5.780145
29/03/2005 00:00,5.107051
30/03/2005 00:00,5.2298017
31/03/2005 00:00,5.323651
01/04/2005 00:00,5.5199876
02/04/2005 00:00,6.320534
03/04/2005 00:00,6.4080153
04/04/2005 00:00,7.123588
05/04/2005 00:00,8.823638
06/04/2005 00:00,9.527926
07/04/2005 00:00,10.916163
08/04/2005 00:00,12.975129
09/04/2005 00:00,10.502077
10/04/2005 00:00,8.834595
11/04/2005 00:00,8.863811
12/04/2005 00:00,9.641536
13/04/2005 00:00,11.054462
14/04/2005 00:00,11.861421
15/04/2005 00:00,14.328665
16/04/2005 00:00,11.985578
17/04/2005 00:00,13.643616
18/04/2005 00:00,31.289524
19/04/2005 00:00,56.24228
20/04/2005 00:00,25.853785
21/04/2005 00:00,14.629209
22/04/2005 00:00,16.758614
23/04/2005 00:00,13.64818
24/04/2005 00:00,16.92482
25/04/2005 00:00,21.569502
26/04/2005 00:00,39.161537
27/04/2005 00:00,51.99027
28/04/2005 00:00,34.23699
29/04/2005 00:00,15.354951
30/04/2005 00:00,20.46848
01/05/2005 00:00,36.85042
02/05/2005 00:00,16.154377
03/05/2005 00:00,10.303452
04/05/2005 00:00,9.894185
05/05/2005 00:00,9.915684
06/05/2005 00:00,22.113064
07/05/2005 00:00,61.419056
08/05/2005 00:00,47.220165
09/05/2005 00:00,14.943453
10/05/2005 00:00,6.7315655
11/05/2005 00:00,6.051725
12/05/2005 00:00,10.816925
13/05/2005 00:00,15.865408
14/05/2005 00:00,8.772206
15/05/2005 00:00,9.441339
16/05/2005 00:00,11.91651
17/05/2005 00:00,7.5247827
18/05/2005 00:00,5.539002
19/05/2005 00:00,6.716822
20/05/2005 00:00,10.666217
21/05/2005 00:00,12.371214
22/05/2005 00:00,7.8522987
23/05/2005 00:00,16.731827
24/05/2005 00:00,26.025515
25/05/2005 00:00,17.151793
26/05/2005 00:00,21.328302
27/05/2005 00:00,19.150549
28/05/2005 00:00,16.441936
29/05/2005 00:00,15.744306
30/05/2005 00:00,14.924573
31/05/2005 00:00,14.837737
01/06/2005 00:00,21.05669
02/06/2005 00:00,18.348183
03/06/2005 00:00,22.316704
04/06/2005 00:00,27.73156
05/06/2005 00:00,10.008141
06/06/2005 00:00,6.834921
07/06/2005 00:00,7.528193
08/06/2005 00:00,7.468807
09/06/2005 00:00,45.04533
10/06/2005 00:00,119.87478
11/06/2005 00:00,38.930805
12/06/2005 00:00,16.007927
13/06/2005 00:00,7.8590198
14/06/2005 00:00,12.176973
15/06/2005 00:00,26.523329
16/06/2005 00:00,30.631075
17/06/2005 00:00,35.9742
18/06/2005 00:00,17.080246
19/06/2005 00:00,5.8157907
20/06/2005 00:00,7.014868
21/06/2005 00:00,8.910148
22/06/2005 00:00,7.0647063
23/06/2005 00:00,6.000922
24/06/2005 00:00,9.721515
25/06/2005 00:00,15.832495
26/06/2005 00:00,12.619407
27/06/2005 00:00,7.6017327
28/06/2005 00:00,5.0497627
29/06/2005 00:00,2.2160168
30/06/2005 00:00,1.8110276
01/07/2005 00:00,2.098538
02/07/2005 00:00,3.1696644
03/07/2005 00:00,5.242144
04/07/2005 00:00,4.550203
05/07/2005 00:00,4.0579224
06/07/2005 00:00,2.8461673
07/07/2005 00:00,6.146226
08/07/2005 00:00,11.541299
09/07/2005 00:00,8.658028
10/07/2005 00:00,4.265411
11/07/2005 00:00,2.6132166
12/07/2005 00:00,2.2848194
13/07/2005 00:00,1.6953164
14/07/2005 00:00,3.1228888
15/07/2005 00:00,5.500347
16/07/2005 00:00,4.700349
17/07/2005 00:00,4.7627716
18/07/2005 00:00,9.523065
19/07/2005 00:00,8.575566
20/07/2005 00:00,5.034206
21/07/2005 00:00,3.2074032
22/07/2005 00:00,3.6822107
23/07/2005 00:00,4.6203694
24/07/2005 00:00,7.344919
25/07/2005 00:00,3.8460798
26/07/2005 00:00,3.375449
27/07/2005 00:00,2.3661218
28/07/2005 00:00,2.5963116
29/07/2005 00:00,1.9404233
30/07/2005 00:00,1.689993
31/07/2005 00:00,1.8976187
01/08/2005 00:00,2.496848
02/08/2005 00:00,3.804276
03/08/2005 00:00,8.428853
04/08/2005 00:00,5.2129087
05/08/2005 00:00,2.5393648
06/08/2005 00:00,1.6686385
07/08/2005 00:00,1.6308132
08/08/2005 00:00,1.9689417
09/08/2005 00:00,1.6554203
10/08/2005 00:00,1.9843442
11/08/2005 00:00,2.0584447
12/08/2005 00:00,2.2236342
13/08/2005 00:00,2.0985358
14/08/2005 00:00,2.4333744
15/08/2005 00:00,2.2381485
16/08/2005 00:00,2.7600412
17/08/2005 00:00,1.8094187
18/08/2005 00:00,1.4184208
19/08/2005 00:00,1.7723598
20/08/2005 00:00,2.014739
21/08/2005 00:00,2.4665496
22/08/2005 00:00,4.2397237
23/08/2005 00:00,5.7842197
24/08/2005 00:00,4.5698466
25/08/2005 00:00,5.0154247
26/08/2005 00:00,6.313365
27/08/2005 00:00,5.8484144
28/08/2005 00:00,6.3424616
29/08/2005 00:00,7.032411
30/08/2005 00:00,5.9416604
31/08/2005 00:00,5.761283
01/09/2005 00:00,5.416576
02/09/2005 00:00,5.0496664
03/09/2005 00:00,4.098135
04/09/2005 00:00,3.200224
05/09/2005 00:00,2.8847015
06/09/2005 00:00,2.8654604
07/09/2005 00:00,3.0960822
08/09/2005 00:00,3.0766494
09/09/2005 00:00,2.12535
10/09/2005 00:00,1.6674817
11/09/2005 00:00,1.3415073
12/09/2005 00:00,1.3431139
13/09/2005 00:00,1.210868
14/09/2005 00:00,1.100091
15/09/2005 00:00,1.2113099
16/09/2005 00:00,1.5874443
17/09/2005 00:00,2.402858
18/09/2005 00:00,3.6791208
19/09/2005 00:00,3.1461153
20/09/2005 00:00,2.4064152
21/09/2005 00:00,1.9910983
22/09/2005 00:00,3.778222
23/09/2005 00:00,3.116272
24/09/2005 00:00,1.7358065
25/09/2005 00:00,1.2900978
26/09/2005 00:00,1.6359004
27/09/2005 00:00,1.9870344
28/09/2005 00:00,2.8879263
29/09/2005 00:00,4.3166056
30/09/2005 00:00,5.048506
01/10/2005 00:00,5.635897
02/10/2005 00:00,5.055772
03/10/2005 00:00,4.5433965
04/10/2005 00:00,4.166989
05/10/2005 00:00,4.179537
06/10/2005 00:00,8.27103
07/10/2005 00:00,13.477618
08/10/2005 00:00,13.1779175
09/10/2005 00:00,9.642602
10/10/2005 00:00,4.4412885
11/10/2005 00:00,2.3131113
12/10/2005 00:00,2.4809363
13/10/2005 00:00,1.2097849
14/10/2005 00:00,1.2777058
15/10/2005 00:00,1.8432431
16/10/2005 00:00,2.892646
17/10/2005 00:00,4.244534
18/10/2005 00:00,5.456675
19/10/2005 00:00,5.404338
20/10/2005 00:00,6.032059
21/10/2005 00:00,5.46519
22/10/2005 00:00,5.5903234
23/10/2005 00:00,5.474134
24/10/2005 00:00,5.717073
25/10/2005 00:00,4.546565
26/10/2005 00:00,3.5258088
27/10/2005 00:00,2.7964354
28/10/2005 00:00,2.3307896
29/10/2005 00:00,1.7788105
30/10/2005 00:00,1.6672088
31/10/2005 00:00,3.0020154
01/11/2005 00:00,4.511676
02/11/2005 00:00,7.962584
