datetime,streamflow_m^3/s
2000-02-23,3.1520314
2000-02-24,3.6728853999999997
2000-02-25,3.5590942
2000-02-26,3.4228
2000-02-27,4.546619000000001
2000-02-28,8.056588
2000-02-29,10.876710000000001
2000-03-01,9.964157
2000-03-02,11.364763
2000-03-03,17.009022
2000-03-04,14.016709
2000-03-05,9.102711
2000-03-06,5.296203599999999
2000-03-07,4.342542
2000-03-08,4.000732
2000-03-09,3.6453896
2000-03-10,4.3473744000000005
2000-03-11,6.341556
2000-03-12,6.425017400000001
2000-03-13,4.6764474
2000-03-14,4.560988
2000-03-15,5.022972599999999
2000-03-16,5.235501
2000-03-17,5.5638533
2000-03-18,4.0666947
2000-03-19,3.0522463
2000-03-20,2.2094247000000005
2000-03-21,1.6942404999999998
2000-03-22,1.5872289
2000-03-23,1.6791866000000002
2000-03-24,5.747738
2000-03-25,6.8639083
2000-03-26,2.2633739
2000-03-27,1.6561031000000002
2000-03-28,1.3429283
2000-03-29,1.2214082
2000-03-30,1.1392376
2000-03-31,1.1016548000000002
2000-04-01,1.1035568
2000-04-02,1.1706886
2000-04-03,1.1823587
2000-04-04,1.1479238
2000-04-05,1.0853873
2000-04-06,1.1353507
2000-04-07,0.96803266
2000-04-08,0.8349728999999999
2000-04-09,0.82592654
2000-04-10,0.8798862
2000-04-11,0.8451493
2000-04-12,0.7722724
2000-04-13,0.7690937
2000-04-14,0.9946904000000001
2000-04-15,1.4296878999999998
2000-04-16,2.4190419
2000-04-17,1.9512200000000002
2000-04-18,1.5759575000000001
2000-04-19,1.5110822
2000-04-20,1.8002646
2000-04-21,3.1684919999999996
2000-04-22,4.604979
2000-04-23,4.442325599999999
2000-04-24,4.1619660000000005
2000-04-25,6.1955805
2000-04-26,11.1147995
2000-04-27,20.478401
2000-04-28,27.203065999999996
2000-04-29,31.557928000000004
2000-04-30,22.90804
2000-05-01,5.5048056
2000-05-02,5.312506
2000-05-03,7.437977
2000-05-04,3.8783007000000005
2000-05-05,3.4674462999999998
2000-05-06,3.9122733999999997
2000-05-07,4.473337
2000-05-08,3.3610260000000003
2000-05-09,2.5666435
2000-05-10,3.1070685
2000-05-11,3.0738156
2000-05-12,2.2548428
2000-05-13,2.8513238
2000-05-14,2.9869673
2000-05-15,3.5743663
2000-05-16,8.510522
2000-05-17,9.249961
2000-05-18,5.96557
2000-05-19,8.096475
2000-05-20,15.358706
2000-05-21,34.627140000000004
2000-05-22,43.96263
2000-05-23,20.924828
2000-05-24,16.357046
2000-05-25,36.86419
2000-05-26,49.066658000000004
2000-05-27,55.424816
2000-05-28,54.997135
2000-05-29,36.07125
2000-05-30,35.90374
2000-05-31,25.470732
2000-06-01,28.833471000000003
2000-06-02,17.94314
2000-06-03,10.017321
2000-06-04,10.919545
2000-06-05,5.438606299999999
2000-06-06,11.155526
2000-06-07,44.141212
2000-06-08,179.94961999999998
2000-06-09,231.70893999999998
2000-06-10,176.73373
2000-06-11,86.35393499999999
2000-06-12,22.690134
2000-06-13,12.645087
2000-06-14,7.51388
2000-06-15,40.500706
2000-06-16,61.012726
2000-06-17,33.710453
2000-06-18,18.295982000000002
2000-06-19,13.605301
2000-06-20,10.23226
2000-06-21,16.870312
2000-06-22,51.384808
2000-06-23,225.14467000000002
2000-06-24,215.49927999999997
2000-06-25,79.56305
2000-06-26,57.9113
2000-06-27,44.737095000000004
2000-06-28,54.950768000000004
2000-06-29,61.015736
2000-06-30,53.664486
2000-07-01,61.463627
2000-07-02,79.55725
2000-07-03,95.54557
2000-07-04,78.03249
2000-07-05,35.317190000000004
2000-07-06,54.038074
2000-07-07,282.39032000000003
2000-07-08,535.0192
2000-07-09,240.91502000000003
2000-07-10,50.513237
2000-07-11,58.43257
2000-07-12,59.082405
2000-07-13,38.894234000000004
2000-07-14,73.70404
2000-07-15,83.44106
2000-07-16,68.39132
2000-07-17,62.0529
2000-07-18,40.710583
2000-07-19,34.824055
2000-07-20,44.93291
2000-07-21,82.36058
2000-07-22,94.45701
2000-07-23,51.985546
2000-07-24,35.602965999999995
2000-07-25,75.57405
2000-07-26,104.79896
2000-07-27,64.43534
2000-07-28,58.899634999999996
2000-07-29,38.6431
2000-07-30,56.475131999999995
2000-07-31,66.11004
2000-08-01,82.87054
2000-08-02,330.96344
2000-08-03,303.8968
2000-08-04,129.81236
2000-08-05,87.66313000000001
2000-08-06,94.36735999999999
2000-08-07,151.24373
2000-08-08,266.1457
2000-08-09,266.98682
2000-08-10,206.00773999999998
2000-08-11,121.17535
2000-08-12,73.56869
2000-08-13,56.57724399999999
2000-08-14,69.96374499999999
2000-08-15,111.44813500000001
2000-08-16,110.06026000000001
2000-08-17,70.594925
2000-08-18,51.463190000000004
2000-08-19,52.405025
2000-08-20,48.132835
2000-08-21,63.652004000000005
2000-08-22,112.77344
2000-08-23,94.55064
2000-08-24,51.809025
2000-08-25,45.981373
2000-08-26,52.473884999999996
2000-08-27,40.875565
2000-08-28,32.711582
2000-08-29,46.20016
2000-08-30,84.73832
2000-08-31,115.446556
2000-09-01,80.84754000000001
2000-09-02,46.841896000000006
2000-09-03,47.799576
2000-09-04,43.349228000000004
2000-09-05,52.554159999999996
2000-09-06,75.14373
2000-09-07,86.84288000000001
2000-09-08,89.37431
2000-09-09,66.33185999999999
2000-09-10,55.36404399999999
2000-09-11,50.97055
2000-09-12,35.542915
2000-09-13,30.356154999999998
2000-09-14,27.033534999999997
2000-09-15,24.94202
2000-09-16,27.063323999999998
2000-09-17,33.964886
2000-09-18,50.64269
2000-09-19,62.58797
2000-09-20,55.737843000000005
2000-09-21,57.43218
2000-09-22,56.301143999999994
2000-09-23,31.744318
2000-09-24,30.16185
2000-09-25,30.048332000000002
2000-09-26,27.174902000000003
2000-09-27,22.754054999999997
2000-09-28,20.952274
2000-09-29,18.90897
2000-09-30,17.53315
2000-10-01,16.585386
2000-10-02,15.209515
2000-10-03,14.683785999999998
2000-10-04,14.276657
2000-10-05,14.551020000000001
2000-10-06,15.394210999999999
2000-10-07,15.064379999999998
2000-10-08,14.032059
2000-10-09,13.759373000000002
2000-10-10,15.388895000000002
2000-10-11,13.691706
2000-10-12,12.175977
2000-10-13,11.333264999999999
2000-10-14,10.112906
2000-10-15,9.662021000000001
2000-10-16,9.198185
2000-10-17,8.713835000000001
2000-10-18,8.428162
2000-10-19,8.170825
2000-10-20,7.923247
2000-10-21,7.8152084
2000-10-22,11.898626
2000-10-23,25.860064
2000-10-24,30.320215
2000-10-25,16.034668
2000-10-26,12.616222
2000-10-27,10.639465
2000-10-28,7.9244857
2000-10-29,7.044681
2000-10-30,7.525763
2000-10-31,7.8913402999999995
2000-11-01,7.466157400000001
2000-11-02,7.8326283
2000-11-03,7.458228999999999
2000-11-04,6.4571486
2000-11-05,6.6327586
2000-11-06,7.974058599999999
2000-11-07,13.172057
2000-11-08,15.821659
2000-11-09,10.1614485
2000-11-10,7.40831
2000-11-11,7.2106585999999995
2000-11-12,8.027903
2000-11-13,9.320762
2000-11-14,8.474089999999999
2000-11-15,10.020196
2000-11-16,12.228675
2000-11-17,9.35411
2000-11-18,7.194874
2000-11-19,6.718014200000001
2000-11-20,10.126837
2000-11-21,12.508477000000001
2000-11-22,7.6193789999999995
2000-11-23,6.667864999999999
2000-11-24,6.7315345
2000-11-25,11.865704
2000-11-26,19.105953
2000-11-27,13.707388
2000-11-28,10.210175999999999
2000-11-29,7.021939
2000-11-30,6.4171023
2000-12-01,6.065557
2000-12-02,5.913069
2000-12-03,5.8985915
2000-12-04,5.7677245
2000-12-05,5.759182
2000-12-06,7.8617053
2000-12-07,9.140082000000001
2000-12-08,6.2723645999999995
2000-12-09,5.6944666
2000-12-10,7.430890600000001
2000-12-11,10.049422999999999
2000-12-12,9.313381
2000-12-13,8.410356
2000-12-14,6.4355082999999995
2000-12-15,5.686469000000001
2000-12-16,5.4989156999999995
2000-12-17,5.330384
2000-12-18,5.333538
2000-12-19,4.9295883
2000-12-20,4.771303700000001
2000-12-21,4.6740055
2000-12-22,4.5889378
2000-12-23,4.4566402
2000-12-24,4.340517
2000-12-25,4.39924
2000-12-26,5.9173403
2000-12-27,9.76334
2000-12-28,10.888414
2000-12-29,7.208317999999999
2000-12-30,5.2951527
2000-12-31,5.186363
2001-01-01,6.613861999999999
2001-01-02,10.703525
2001-01-03,11.7809725
2001-01-04,9.186719
2001-01-05,6.007594999999999
2001-01-06,6.013997
2001-01-07,4.339425599999999
2001-01-08,3.9321650999999997
2001-01-09,3.9273412000000003
2001-01-10,3.9695237
2001-01-11,3.9205656
2001-01-12,3.9651887
2001-01-13,3.8530023
2001-01-14,3.8911777
2001-01-15,4.398462
2001-01-16,4.830734
2001-01-17,4.8778234000000005
2001-01-18,4.107433
2001-01-19,3.5031004
2001-01-20,3.4091718
2001-01-21,3.3607489999999998
2001-01-22,3.3207982000000005
2001-01-23,3.834121
2001-01-24,4.4438877
2001-01-25,4.835503
2001-01-26,3.8344898
2001-01-27,3.4390357000000003
2001-01-28,3.2493446
2001-01-29,3.1876863999999996
2001-01-30,3.2069466
2001-01-31,3.07456
2001-02-01,2.9891348
2001-02-02,2.9915407000000003
2001-02-03,3.0846264
2001-02-04,3.0928574
2001-02-05,2.8930987999999997
2001-02-06,2.82939
2001-02-07,2.776321
2001-02-08,2.7454014
2001-02-09,2.939694
2001-02-10,3.5790453
2001-02-11,3.8333552
2001-02-12,3.4198802
2001-02-13,3.1151845000000002
2001-02-14,2.7125082000000003
2001-02-15,2.6664705
2001-02-16,4.290325599999999
2001-02-17,4.524833999999999
2001-02-18,2.7896395
2001-02-19,3.3767111000000005
2001-02-20,4.7040844
2001-02-21,5.7004004
2001-02-22,6.441176400000001
2001-02-23,5.4088655
2001-02-24,8.7607155
2001-02-25,19.246895000000002
2001-02-26,20.733406
2001-02-27,12.169273
2001-02-28,4.175612
2001-03-01,3.0292053
2001-03-02,2.8865178
2001-03-03,2.7102585
2001-03-04,2.3499767999999994
2001-03-05,2.1471264
2001-03-06,3.0920925
2001-03-07,3.1868220000000003
2001-03-08,2.3796976
2001-03-09,2.2651706000000003
2001-03-10,2.3117018
2001-03-11,2.2501759999999997
2001-03-12,2.4009044
2001-03-13,2.8348103
2001-03-14,2.9805547999999997
2001-03-15,2.9502512999999997
2001-03-16,2.3845694
2001-03-17,2.0991611
2001-03-18,1.880611
2001-03-19,2.000436
2001-03-20,1.5624882
2001-03-21,1.5610768999999998
2001-03-22,2.2097147
2001-03-23,2.1102786
2001-03-24,1.8488648999999997
2001-03-25,1.8516392
2001-03-26,1.6998127
2001-03-27,1.7142583999999998
2001-03-28,1.4935228999999999
2001-03-29,1.485998
2001-03-30,2.0621414000000002
2001-03-31,1.9682431
2001-04-01,2.122826
2001-04-02,1.9711311999999999
2001-04-03,1.2825356
2001-04-04,1.071539
2001-04-05,1.0389985000000002
2001-04-06,1.0192181
2001-04-07,1.0256556000000001
2001-04-08,1.0252099000000001
2001-04-09,1.0577687
2001-04-10,1.1260132999999999
2001-04-11,1.3998917
2001-04-12,1.4286008
2001-04-13,1.1061425
2001-04-14,1.4827934999999999
2001-04-15,2.6443415
2001-04-16,3.0902412
2001-04-17,2.5969715
2001-04-18,1.9196587
2001-04-19,1.7763479
2001-04-20,2.1268048
2001-04-21,2.3846457
2001-04-22,1.8707740000000002
2001-04-23,2.4287202000000003
2001-04-24,1.8651943
2001-04-25,0.89753056
2001-04-26,1.1302361
2001-04-27,1.4233941
2001-04-28,1.1156526000000002
2001-04-29,0.74594504
2001-04-30,2.1110854
2001-05-01,4.669355400000001
2001-05-02,7.142871400000001
2001-05-03,7.892803
2001-05-04,6.4670744000000004
2001-05-05,6.678069
2001-05-06,2.7174644
2001-05-07,7.8519380000000005
2001-05-08,10.0782585
2001-05-09,8.603507
2001-05-10,18.528370000000002
2001-05-11,22.934977
2001-05-12,25.19432
2001-05-13,13.690054
2001-05-14,6.069556700000001
2001-05-15,5.7147245
2001-05-16,5.95985
2001-05-17,7.2262754000000005
2001-05-18,3.2031593
2001-05-19,3.4110943999999996
2001-05-20,4.179994600000001
2001-05-21,3.6753507000000005
2001-05-22,2.6789136
2001-05-23,6.219483
2001-05-24,7.963251
2001-05-25,13.769355
2001-05-26,25.531589999999998
2001-05-27,20.587229
2001-05-28,20.934582000000002
2001-05-29,16.095066
2001-05-30,25.405473999999998
2001-05-31,28.743965000000003
2001-06-01,19.148504
2001-06-02,15.781426999999999
2001-06-03,75.632126
2001-06-04,142.41122
2001-06-05,69.69728
2001-06-06,37.586956
2001-06-07,42.609478
2001-06-08,24.497358
2001-06-09,15.181872
2001-06-10,11.938533
2001-06-11,8.042819999999999
2001-06-12,5.1457334
2001-06-13,7.40143
2001-06-14,14.949182
2001-06-15,19.560623
2001-06-16,20.535366
2001-06-17,16.891003
2001-06-18,10.7025175
2001-06-19,11.036615
2001-06-20,21.613182000000002
2001-06-21,71.40998
2001-06-22,109.94985
2001-06-23,75.231155
2001-06-24,64.918335
2001-06-25,47.15801
2001-06-26,41.703075
2001-06-27,39.08402
2001-06-28,31.771247999999996
2001-06-29,35.214420000000004
2001-06-30,28.868837
2001-07-01,13.412506
2001-07-02,10.707264
2001-07-03,14.681888
2001-07-04,15.687919
2001-07-05,12.169791
2001-07-06,8.765951
2001-07-07,9.11916
2001-07-08,7.5330906
2001-07-09,10.336492999999999
2001-07-10,15.082911
2001-07-11,34.506855
2001-07-12,40.246303999999995
2001-07-13,27.103653
2001-07-14,22.50621
2001-07-15,43.436478
2001-07-16,156.59679
2001-07-17,149.33493
2001-07-18,49.032043
2001-07-19,25.405247
2001-07-20,36.563866
2001-07-21,46.65146
2001-07-22,36.174004
2001-07-23,16.937317
2001-07-24,12.451955
2001-07-25,13.061380999999999
2001-07-26,41.5121
2001-07-27,50.41805
2001-07-28,67.29148
2001-07-29,108.49082
2001-07-30,396.5047
2001-07-31,458.2301
2001-08-01,203.53613
2001-08-02,126.39294
2001-08-03,128.82605
2001-08-04,61.4396
2001-08-05,38.34449
2001-08-06,33.606873
2001-08-07,28.686949
2001-08-08,24.273220000000002
2001-08-09,21.864721
2001-08-10,23.136654
2001-08-11,22.783142
2001-08-12,23.714560000000002
2001-08-13,36.08814
2001-08-14,43.434288
2001-08-15,25.64936
2001-08-16,25.436584
2001-08-17,29.248459000000004
2001-08-18,83.70562
2001-08-19,416.36197000000004
2001-08-20,355.79977
2001-08-21,89.1551
2001-08-22,57.524283999999994
2001-08-23,299.84058
2001-08-24,551.34784
2001-08-25,328.87854
2001-08-26,137.96967
2001-08-27,102.993034
2001-08-28,112.579
2001-08-29,141.47278
2001-08-30,136.21785
2001-08-31,69.23205
2001-09-01,59.06015
2001-09-02,72.14021
2001-09-03,93.38736
2001-09-04,100.2281
2001-09-05,72.9166
2001-09-06,75.60878000000001
2001-09-07,83.05308000000001
2001-09-08,79.110916
2001-09-09,81.38242
2001-09-10,74.26201
2001-09-11,56.61315
2001-09-12,38.456665
2001-09-13,86.14175999999999
2001-09-14,102.41284
2001-09-15,73.110435
2001-09-16,48.57343
2001-09-17,39.60653
2001-09-18,38.16543
2001-09-19,31.5041
2001-09-20,25.185518
2001-09-21,23.654161
2001-09-22,22.700703
2001-09-23,21.431204
2001-09-24,19.558327
2001-09-25,19.246092
2001-09-26,20.28754
2001-09-27,21.648647
2001-09-28,20.904235999999997
2001-09-29,16.054375
2001-09-30,14.175137
2001-10-01,17.040236
2001-10-02,36.069607
2001-10-03,48.014095000000005
2001-10-04,31.236052
2001-10-05,22.266733
2001-10-06,19.107437
2001-10-07,13.678348999999999
2001-10-08,16.382034
2001-10-09,25.842598000000002
2001-10-10,41.40945
2001-10-11,46.074886
2001-10-12,28.725445
2001-10-13,14.423070000000001
2001-10-14,12.881853999999999
2001-10-15,11.759402
2001-10-16,10.7613125
2001-10-17,10.351642
2001-10-18,10.59271
2001-10-19,11.081785
2001-10-20,10.956123
2001-10-21,11.529721
2001-10-22,10.891332
2001-10-23,9.12914
2001-10-24,8.729796
2001-10-25,8.561715
2001-10-26,8.427363
2001-10-27,8.069684
2001-10-28,7.7724833
2001-10-29,7.547764999999999
2001-10-30,7.3363833
2001-10-31,7.1648616999999994
2001-11-01,6.9956226
2001-11-02,7.1164174
2001-11-03,10.507655
2001-11-04,14.356406
2001-11-05,11.690758
2001-11-06,7.905564999999999
2001-11-07,6.7226257
2001-11-08,6.466009
2001-11-09,5.9880934
2001-11-10,5.7844367
2001-11-11,5.7486440000000005
2001-11-12,5.695569
2001-11-13,5.442547
2001-11-14,5.331657
2001-11-15,5.4528856
2001-11-16,6.049231
2001-11-17,6.392383000000001
2001-11-18,7.6785893
2001-11-19,11.502454
2001-11-20,12.533748
2001-11-21,8.684818
2001-11-22,5.2690425
2001-11-23,6.5528226
2001-11-24,10.519492
2001-11-25,11.370067
2001-11-26,6.507432
2001-11-27,4.922911
2001-11-28,4.938594999999999
2001-11-29,5.146502
2001-11-30,4.874393
2001-12-01,4.670228
2001-12-02,4.49394
2001-12-03,4.707871400000001
2001-12-04,5.0312295
2001-12-05,4.8312263
2001-12-06,4.89634
2001-12-07,5.425566000000001
2001-12-08,8.017843
2001-12-09,13.5884495
2001-12-10,12.766322
2001-12-11,6.594456
2001-12-12,4.920899400000001
2001-12-13,4.7523313
2001-12-14,4.6459956
2001-12-15,4.515448999999999
2001-12-16,4.3882194000000005
2001-12-17,4.3110538
2001-12-18,4.332021
2001-12-19,4.3275723
2001-12-20,4.3751435
2001-12-21,4.157615
2001-12-22,4.394996599999999
2001-12-23,4.640729
2001-12-24,3.9821725
2001-12-25,3.8045527999999997
2001-12-26,4.1595807
2001-12-27,4.5854697
2001-12-28,4.1165156000000005
2001-12-29,3.6981916
2001-12-30,3.6275775
2001-12-31,3.4951782
2002-01-01,3.4516926
2002-01-02,3.3678574999999995
2002-01-03,3.3280472999999997
2002-01-04,3.2763395
2002-01-05,3.2371416
2002-01-06,3.1996946
2002-01-07,3.1789205000000003
2002-01-08,3.1588317999999997
2002-01-09,3.0964292999999996
2002-01-10,3.2083564
2002-01-11,3.6909690000000004
2002-01-12,4.465265799999999
2002-01-13,4.4797616
2002-01-14,3.4861407
2002-01-15,3.6813222999999997
2002-01-16,9.002244000000001
2002-01-17,22.32621
2002-01-18,16.972095
2002-01-19,4.625311
2002-01-20,3.0659685000000003
2002-01-21,3.0245759999999997
2002-01-22,3.1082482000000002
2002-01-23,2.8886178
2002-01-24,2.7867167
2002-01-25,4.602384
2002-01-26,9.379389999999999
2002-01-27,10.567602
2002-01-28,13.755507000000001
2002-01-29,21.987429000000002
2002-01-30,17.30971
2002-01-31,7.5932636
2002-02-01,6.180249
2002-02-02,5.967921700000001
2002-02-03,5.1906495
2002-02-04,6.035371
2002-02-05,4.7675047
2002-02-06,3.9826572000000002
2002-02-07,3.6533651
2002-02-08,4.616619999999999
2002-02-09,5.1348785999999995
2002-02-10,4.536052
2002-02-11,3.4901974
2002-02-12,11.788076
2002-02-13,15.071578
2002-02-14,4.513495
2002-02-15,3.2422304
2002-02-16,3.4288898000000003
2002-02-17,3.8802822
2002-02-18,3.4999510999999996
2002-02-19,4.447029
2002-02-20,4.5066795
2002-02-21,3.6749861000000004
2002-02-22,3.5500731
2002-02-23,3.6135269999999995
2002-02-24,3.2069068
2002-02-25,2.9626342999999995
2002-02-26,4.669267700000001
2002-02-27,4.3597693
2002-02-28,4.0745949999999995
2002-03-01,5.474728599999999
2002-03-02,4.558923200000001
2002-03-03,5.753501
2002-03-04,6.7253776
2002-03-05,6.0144934999999995
2002-03-06,5.3942685
2002-03-07,4.9311957
2002-03-08,5.945458400000001
2002-03-09,5.918279
2002-03-10,3.3128733999999995
2002-03-11,2.8317634999999997
2002-03-12,2.854635
2002-03-13,2.9889975
2002-03-14,2.9539334999999998
2002-03-15,2.8657095
2002-03-16,2.8743026
2002-03-17,3.1622217
2002-03-18,3.7841767999999996
2002-03-19,3.7845370000000003
2002-03-20,3.690718
2002-03-21,3.4150205000000002
2002-03-22,3.9285555
2002-03-23,4.912763
2002-03-24,4.428637999999999
2002-03-25,3.661605
2002-03-26,3.6971252
2002-03-27,3.2941513
2002-03-28,2.6959817000000004
2002-03-29,2.3830009
2002-03-30,2.3414888
2002-03-31,2.4322138
2002-04-01,3.4077709
2002-04-02,7.6424894
2002-04-03,8.731534
2002-04-04,5.314107
2002-04-05,2.5816731
2002-04-06,3.062576
2002-04-07,3.6675932
2002-04-08,3.9823334000000004
2002-04-09,6.1753683
2002-04-10,7.0728817
2002-04-11,3.2856178
2002-04-12,2.0507994
2002-04-13,1.4345831
2002-04-14,1.4042883
2002-04-15,1.6401736
2002-04-16,1.985741
2002-04-17,2.0857474999999996
2002-04-18,1.9974965
2002-04-19,2.30648
2002-04-20,2.3968092999999997
2002-04-21,1.4184584999999998
2002-04-22,1.6621448
2002-04-23,4.9660782999999995
2002-04-24,21.871517
2002-04-25,42.117897
2002-04-26,26.600845
2002-04-27,9.590116
2002-04-28,4.5448856
2002-04-29,3.8464233999999995
2002-04-30,3.444169
2002-05-01,7.113544
2002-05-02,9.627578
2002-05-03,9.788757
2002-05-04,14.338610000000001
2002-05-05,18.809092
2002-05-06,25.606123
2002-05-07,27.388502000000003
2002-05-08,25.58309
2002-05-09,24.442898
2002-05-10,42.291920000000005
2002-05-11,57.163498
2002-05-12,62.58316
2002-05-13,63.876723999999996
2002-05-14,18.730692
2002-05-15,12.323025999999999
2002-05-16,8.39437
2002-05-17,6.85261
2002-05-18,12.166649000000001
2002-05-19,42.85315
2002-05-20,61.626335
2002-05-21,27.531786
2002-05-22,11.649714
2002-05-23,4.618844999999999
2002-05-24,5.2922626
2002-05-25,7.7530174
2002-05-26,6.401655
2002-05-27,7.7784843
2002-05-28,9.552074000000001
2002-05-29,13.269098999999999
2002-05-30,11.368795
2002-05-31,4.7912636
2002-06-01,5.039623000000001
2002-06-02,10.698807
2002-06-03,9.898878999999999
2002-06-04,7.014414
2002-06-05,8.603172
2002-06-06,18.375764999999998
2002-06-07,17.343836
2002-06-08,11.178121
2002-06-09,8.4882345
2002-06-10,15.747160999999998
2002-06-11,39.161797
2002-06-12,27.086516999999997
2002-06-13,23.65147
2002-06-14,20.492012
2002-06-15,14.697347
2002-06-16,16.805564999999998
2002-06-17,16.441879999999998
2002-06-18,15.134144000000001
2002-06-19,26.128339999999998
2002-06-20,55.0718
2002-06-21,51.741046999999995
2002-06-22,26.292590999999998
2002-06-23,13.401886
2002-06-24,10.491256
2002-06-25,11.757747
2002-06-26,30.682940000000002
2002-06-27,108.70948
2002-06-28,86.12389
2002-06-29,21.015686
2002-06-30,26.606138
2002-07-01,125.15453000000001
2002-07-02,202.58286
2002-07-03,69.69125
2002-07-04,20.038689
2002-07-05,24.21714
2002-07-06,29.949398
2002-07-07,120.38753500000001
2002-07-08,126.87865
2002-07-09,45.62511
2002-07-10,84.48831
2002-07-11,112.47816999999999
2002-07-12,97.93435
2002-07-13,86.16181
2002-07-14,54.789519999999996
2002-07-15,69.93601
2002-07-16,106.88091999999999
2002-07-17,69.05868000000001
