datetime,streamflow_m^3/s
2002-07-31,511.26705999999996
2002-08-01,577.35864
2002-08-02,797.6174
2002-08-03,980.86615
2002-08-04,1013.63806
2002-08-05,783.2471
2002-08-06,540.357
2002-08-07,477.23257
2002-08-08,481.6266
2002-08-09,438.1317
2002-08-10,443.6608
2002-08-11,697.9999
2002-08-12,947.7856400000001
2002-08-13,921.32635
2002-08-14,739.44763
2002-08-15,585.9363400000001
2002-08-16,534.75195
2002-08-17,446.23800000000006
2002-08-18,421.6719
2002-08-19,512.0502
2002-08-20,683.7939
2002-08-21,1104.1187
2002-08-22,1457.3687
2002-08-23,1017.5162
2002-08-24,678.0275
2002-08-25,487.101
2002-08-26,444.56628
2002-08-27,471.5785
2002-08-28,622.0972
2002-08-29,458.80472000000003
2002-08-30,343.28372
2002-08-31,312.5029
2002-09-01,322.5953
2002-09-02,357.0372
2002-09-03,332.7246
2002-09-04,319.46344
2002-09-05,345.10095
2002-09-06,359.9397
2002-09-07,339.78854
2002-09-08,285.8654
2002-09-09,237.86722999999998
2002-09-10,195.29372
2002-09-11,169.32076
2002-09-12,216.83049
2002-09-13,338.24017000000003
2002-09-14,437.24527
2002-09-15,323.36484
2002-09-16,252.77551
2002-09-17,221.0323
2002-09-18,232.53992000000002
2002-09-19,260.85577
2002-09-20,228.30075
2002-09-21,172.8954
2002-09-22,136.38797
2002-09-23,131.34416000000002
2002-09-24,164.96571
2002-09-25,207.005
2002-09-26,259.82822000000004
2002-09-27,266.03436
2002-09-28,234.86359
2002-09-29,188.69534
2002-09-30,143.85217
2002-10-01,125.17206999999999
2002-10-02,121.18368000000001
2002-10-03,135.07692
2002-10-04,159.88109
2002-10-05,146.11838
2002-10-06,137.82216
2002-10-07,127.89553000000001
2002-10-08,126.97251000000001
2002-10-09,136.31517
2002-10-10,130.83652
2002-10-11,122.40443400000001
2002-10-12,119.26694499999999
2002-10-13,117.10245
2002-10-14,111.35654
2002-10-15,101.45487
2002-10-16,94.05941999999999
2002-10-17,91.84871
2002-10-18,95.42248000000001
2002-10-19,104.049324
2002-10-20,95.724594
2002-10-21,84.30797
2002-10-22,81.45855
2002-10-23,86.57721
2002-10-24,83.845116
2002-10-25,79.24135
2002-10-26,74.21769
2002-10-27,72.12525
2002-10-28,75.09291
2002-10-29,76.583336
2002-10-30,67.31897
2002-10-31,61.10173
2002-11-01,59.95010799999999
2002-11-02,58.500384999999994
2002-11-03,56.783676
2002-11-04,55.652106999999994
2002-11-05,54.735381999999994
2002-11-06,52.903690000000005
2002-11-07,52.076813
2002-11-08,51.129166
2002-11-09,50.30451
2002-11-10,49.34326
2002-11-11,48.625862
2002-11-12,47.81539
2002-11-13,51.290620000000004
2002-11-14,61.02574
2002-11-15,48.96334
2002-11-16,43.535614
2002-11-17,42.420193
2002-11-18,42.390570000000004
2002-11-19,43.178402
2002-11-20,52.229440000000004
2002-11-21,79.3567
2002-11-22,57.402454000000006
2002-11-23,42.841396
2002-11-24,38.765877
2002-11-25,40.991271999999995
2002-11-26,52.533882
2002-11-27,60.132194999999996
2002-11-28,52.413727
2002-11-29,46.41598
2002-11-30,45.408103999999994
2002-12-01,44.934353
2002-12-02,47.976986
2002-12-03,43.466347
2002-12-04,37.5993
2002-12-05,36.878593
2002-12-06,36.772324
2002-12-07,34.202637
2002-12-08,32.104473
2002-12-09,31.1139
2002-12-10,31.454834
2002-12-11,31.160889
2002-12-12,32.34282
2002-12-13,38.337364
2002-12-14,36.057983
2002-12-15,31.439745000000002
2002-12-16,36.976788
2002-12-17,48.561479999999996
2002-12-18,50.37807
2002-12-19,69.13176999999999
2002-12-20,148.72873
2002-12-21,135.98074
2002-12-22,94.00836
2002-12-23,50.457626
2002-12-24,33.5226
2002-12-25,41.143593
2002-12-26,35.491856
2002-12-27,51.387714
2002-12-28,59.97275
2002-12-29,127.65063
2002-12-30,208.73515
2002-12-31,171.37514
2003-01-01,125.0188
2003-01-02,141.90242
2003-01-03,69.658066
2003-01-04,42.823868
2003-01-05,47.51656
2003-01-06,74.30779
2003-01-07,49.05097
2003-01-08,37.53688
2003-01-09,35.004954999999995
2003-01-10,34.20367
2003-01-11,33.217148
2003-01-12,32.53409
2003-01-13,31.930931
2003-01-14,31.316066999999997
2003-01-15,30.772038000000002
2003-01-16,30.230974
2003-01-17,29.688934000000003
2003-01-18,29.227259999999998
2003-01-19,28.694370000000003
2003-01-20,28.189495
2003-01-21,27.870983000000003
2003-01-22,27.641617
2003-01-23,27.685609999999997
2003-01-24,36.379204
2003-01-25,63.940833999999995
2003-01-26,49.149864
2003-01-27,35.336098
2003-01-28,28.093428000000003
2003-01-29,33.261326000000004
2003-01-30,60.382996
2003-01-31,140.59781999999998
2003-02-01,318.5205
2003-02-02,268.9594
2003-02-03,102.2279
2003-02-04,45.352043
2003-02-05,37.63143
2003-02-06,35.335075
2003-02-07,36.851395000000004
2003-02-08,38.332565
2003-02-09,42.525787
2003-02-10,32.886078000000005
2003-02-11,29.778615999999996
2003-02-12,28.910309
2003-02-13,29.03615
2003-02-14,35.166393
2003-02-15,45.178825
2003-02-16,45.652027000000004
2003-02-17,64.395195
2003-02-18,59.740223
2003-02-19,76.1099
2003-02-20,185.02463
2003-02-21,193.15613000000002
2003-02-22,64.543236
2003-02-23,49.23154
2003-02-24,107.13994
2003-02-25,148.77116
2003-02-26,116.23455
2003-02-27,88.50905
2003-02-28,95.08098000000001
2003-03-01,58.241413
2003-03-02,43.607292
2003-03-03,38.745495
2003-03-04,43.698856
2003-03-05,34.664562
2003-03-06,41.461174
2003-03-07,66.55991
2003-03-08,150.52922
2003-03-09,157.14174
2003-03-10,62.55314
2003-03-11,57.20786
2003-03-12,45.227592
2003-03-13,35.031704
2003-03-14,32.011641999999995
2003-03-15,33.744972
2003-03-16,42.068428000000004
2003-03-17,62.1274
2003-03-18,43.77881
2003-03-19,34.485209999999995
2003-03-20,36.551323
2003-03-21,34.029377000000004
2003-03-22,33.153393
2003-03-23,32.916138000000004
2003-03-24,30.743171999999998
2003-03-25,33.348209999999995
2003-03-26,42.97006
2003-03-27,38.434708
2003-03-28,39.184742
2003-03-29,40.011757
2003-03-30,55.16879
2003-03-31,61.225227000000004
2003-04-01,55.260925
2003-04-02,44.977745
2003-04-03,56.23281
2003-04-04,58.50014
2003-04-05,60.648993999999995
2003-04-06,47.671116
2003-04-07,28.96632
2003-04-08,23.505093
2003-04-09,22.42836
2003-04-10,22.999722
2003-04-11,24.228023999999998
2003-04-12,24.816402
2003-04-13,33.12297
2003-04-14,46.08937
2003-04-15,54.05477
2003-04-16,66.631096
2003-04-17,73.71905500000001
2003-04-18,76.69287
2003-04-19,77.01822
2003-04-20,79.9044
2003-04-21,98.92951
2003-04-22,113.54749
2003-04-23,75.402695
2003-04-24,50.739048
2003-04-25,66.07512
2003-04-26,116.532036
2003-04-27,157.28325
2003-04-28,157.18448
2003-04-29,170.24751
2003-04-30,166.2488
2003-05-01,114.583405
2003-05-02,68.27338
2003-05-03,93.130875
2003-05-04,117.67766
2003-05-05,119.4964
2003-05-06,77.93714
2003-05-07,35.92712
2003-05-08,24.302763
2003-05-09,19.975199
2003-05-10,19.165823
2003-05-11,23.287008
2003-05-12,33.175556
2003-05-13,58.589085
2003-05-14,58.038025
2003-05-15,100.12794
2003-05-16,128.88379
2003-05-17,141.75626
2003-05-18,137.26391999999998
2003-05-19,130.0743
2003-05-20,129.47574
2003-05-21,108.08308000000001
2003-05-22,95.97081999999999
2003-05-23,105.38866399999999
2003-05-24,121.35898
2003-05-25,154.5153
2003-05-26,196.29385
2003-05-27,193.4535
2003-05-28,192.46107
2003-05-29,206.41324
2003-05-30,189.27202
2003-05-31,167.88599
2003-06-01,160.95609
2003-06-02,164.06331
2003-06-03,226.79928999999998
2003-06-04,348.12692000000004
2003-06-05,340.72287
2003-06-06,343.96322999999995
2003-06-07,350.23287999999997
2003-06-08,314.45056
2003-06-09,278.0772
2003-06-10,273.0991
2003-06-11,404.08948
2003-06-12,668.09753
2003-06-13,789.4562400000001
2003-06-14,793.4232
2003-06-15,570.93085
2003-06-16,482.2017
2003-06-17,536.2796
2003-06-18,693.8548
2003-06-19,677.1509
2003-06-20,511.16467
2003-06-21,443.47927999999996
2003-06-22,423.0868
2003-06-23,422.94095
2003-06-24,459.07552999999996
2003-06-25,476.7341
2003-06-26,488.52823
2003-06-27,416.66867
2003-06-28,466.6195
2003-06-29,543.2334
2003-06-30,641.5289
2003-07-01,723.9093
2003-07-02,559.5172
2003-07-03,512.76416
2003-07-04,607.21906
2003-07-05,782.96704
2003-07-06,868.9039
2003-07-07,694.00146
2003-07-08,740.52094
2003-07-09,1359.0251
2003-07-10,1393.7548
2003-07-11,984.8381300000001
2003-07-12,755.8462
2003-07-13,601.7403
2003-07-14,532.14185
2003-07-15,505.2667
2003-07-16,560.2214
2003-07-17,667.59515
2003-07-18,634.8703
2003-07-19,564.4445
2003-07-20,586.47675
2003-07-21,889.6792
2003-07-22,1035.8213
2003-07-23,732.7557400000001
2003-07-24,476.23425
2003-07-25,361.7885
2003-07-26,288.1432
2003-07-27,272.89508
2003-07-28,386.56665
2003-07-29,409.61258
2003-07-30,383.6895
2003-07-31,870.0851
2003-08-01,1527.6
2003-08-02,1090.8058
2003-08-03,874.61255
2003-08-04,710.9177
2003-08-05,489.04675
2003-08-06,340.06363
2003-08-07,303.22787
2003-08-08,285.30197000000004
2003-08-09,308.93747
2003-08-10,398.03116
2003-08-11,498.45105
2003-08-12,452.32065
2003-08-13,428.1943
2003-08-14,439.76797
2003-08-15,429.94962000000004
2003-08-16,363.85947000000004
2003-08-17,330.61957
2003-08-18,618.56665
2003-08-19,1651.8419
2003-08-20,1800.0756
2003-08-21,1427.2571
2003-08-22,845.6577
2003-08-23,558.5067
2003-08-24,505.5985
2003-08-25,593.7237
2003-08-26,726.08997
2003-08-27,1345.5596
2003-08-28,1292.0697
2003-08-29,678.84094
2003-08-30,463.3802
2003-08-31,498.85245
2003-09-01,655.1723599999999
2003-09-02,807.7871
2003-09-03,816.80865
2003-09-04,650.9316
2003-09-05,559.2384
2003-09-06,524.9157
2003-09-07,508.28702000000004
2003-09-08,396.245
2003-09-09,339.29962
2003-09-10,402.97803
2003-09-11,457.28052
2003-09-12,346.02013999999997
2003-09-13,292.12216
2003-09-14,329.29794
2003-09-15,388.69055
2003-09-16,359.6416
2003-09-17,328.00882
2003-09-18,303.8372
2003-09-19,277.32565
2003-09-20,270.78204
2003-09-21,435.95477
2003-09-22,920.5666
2003-09-23,962.0893599999999
2003-09-24,440.28284
2003-09-25,400.977
2003-09-26,387.08484
2003-09-27,298.02692
2003-09-28,237.26152000000002
2003-09-29,185.07872
2003-09-30,161.26575
2003-10-01,191.51514
2003-10-02,204.87688
2003-10-03,169.79756
2003-10-04,139.5995
2003-10-05,131.88898
2003-10-06,127.4014
2003-10-07,136.33517
2003-10-08,137.4536
2003-10-09,123.19866999999999
2003-10-10,122.891815
2003-10-11,139.90884
2003-10-12,115.872475
2003-10-13,110.6577
2003-10-14,104.75158
2003-10-15,96.77903
2003-10-16,91.85418
2003-10-17,88.51379
2003-10-18,91.25406
2003-10-19,95.48581
2003-10-20,98.44414
2003-10-21,90.954704
2003-10-22,84.649376
2003-10-23,80.221275
2003-10-24,78.130554
2003-10-25,75.00046
2003-10-26,74.75885
2003-10-27,79.32595
2003-10-28,72.846085
2003-10-29,69.914604
2003-10-30,69.85524000000001
2003-10-31,69.1269
2003-11-01,69.89731
2003-11-02,68.19663
2003-11-03,67.07037
2003-11-04,68.85083
2003-11-05,68.13486
2003-11-06,88.24943
2003-11-07,135.38428000000002
2003-11-08,84.62496
2003-11-09,63.862919999999995
2003-11-10,54.62081
2003-11-11,55.090790000000005
2003-11-12,60.814133
2003-11-13,62.126197999999995
2003-11-14,52.422398
2003-11-15,46.91188
2003-11-16,48.539303000000004
2003-11-17,50.471508
2003-11-18,57.926224
2003-11-19,58.93747
2003-11-20,46.78482
2003-11-21,43.102104
2003-11-22,44.302856
2003-11-23,48.756947
2003-11-24,50.696020000000004
2003-11-25,49.72657
2003-11-26,48.975193
2003-11-27,53.064754
2003-11-28,59.63576
2003-11-29,51.065445000000004
2003-11-30,65.74426
2003-12-01,54.395317000000006
2003-12-02,41.97893
2003-12-03,46.780556
2003-12-04,45.722137
2003-12-05,53.3233
2003-12-06,76.25744
2003-12-07,95.60678
2003-12-08,84.44269
2003-12-09,57.246722999999996
2003-12-10,65.07879
2003-12-11,62.00584
2003-12-12,41.996315
2003-12-13,35.853065
2003-12-14,35.73341
2003-12-15,35.664684
2003-12-16,34.880844
2003-12-17,35.631878
2003-12-18,38.568775
2003-12-19,35.152283000000004
2003-12-20,33.657722
2003-12-21,33.476448
2003-12-22,32.54787
2003-12-23,32.29651
2003-12-24,32.09414
2003-12-25,31.797802
2003-12-26,31.697412
2003-12-27,31.299706
2003-12-28,37.033195
2003-12-29,56.252680000000005
2003-12-30,54.697926
2003-12-31,35.77643
2004-01-01,31.890368
2004-01-02,30.953518
2004-01-03,30.129946
2004-01-04,29.679879999999997
2004-01-05,29.108441999999997
2004-01-06,28.464215999999997
2004-01-07,28.018549
2004-01-08,27.750453999999998
2004-01-09,27.436721999999996
2004-01-10,27.175278000000002
2004-01-11,26.648575
2004-01-12,26.366583000000002
2004-01-13,26.110575
2004-01-14,27.530405
2004-01-15,33.14354
2004-01-16,30.959343
2004-01-17,36.53985
2004-01-18,35.2237
2004-01-19,27.166165999999997
2004-01-20,23.349970000000003
2004-01-21,23.09064
2004-01-22,29.670946
2004-01-23,41.795837
2004-01-24,62.59065
2004-01-25,68.53987
2004-01-26,75.21818
2004-01-27,35.276672
2004-01-28,36.403290000000005
2004-01-29,45.514458000000005
2004-01-30,28.854946
2004-01-31,29.166240000000002
2004-02-01,33.928955
2004-02-02,39.130196000000005
2004-02-03,35.7252
2004-02-04,65.43681
2004-02-05,117.00728600000001
2004-02-06,203.93665
2004-02-07,313.01828
2004-02-08,215.30092000000002
2004-02-09,73.980064
2004-02-10,50.845596
2004-02-11,57.66414
2004-02-12,40.14985
2004-02-13,36.530445
2004-02-14,36.493305
2004-02-15,37.062263
2004-02-16,35.99558
2004-02-17,38.168316
2004-02-18,36.382317
2004-02-19,34.394608000000005
2004-02-20,44.502678
2004-02-21,69.23001
2004-02-22,56.69801999999999
2004-02-23,72.87666999999999
2004-02-24,98.63022
2004-02-25,70.81418599999999
2004-02-26,41.752674
2004-02-27,38.394946999999995
2004-02-28,39.729805
2004-02-29,37.43148
2004-03-01,35.919585999999995
2004-03-02,33.08587
2004-03-03,34.12226
2004-03-04,42.590990000000005
2004-03-05,51.51188
2004-03-06,59.50963
2004-03-07,56.81239
2004-03-08,49.427696000000005
2004-03-09,42.97365
2004-03-10,33.32713
2004-03-11,35.51976
2004-03-12,65.5419
2004-03-13,108.8819
2004-03-14,160.30518
2004-03-15,86.36991
2004-03-16,79.87191999999999
2004-03-17,109.7006
2004-03-18,85.45600999999999
2004-03-19,181.25633
2004-03-20,543.6377
2004-03-21,316.23126
2004-03-22,332.9607
2004-03-23,325.55014
2004-03-24,212.02074
2004-03-25,177.79483000000002
2004-03-26,163.53825
2004-03-27,120.88973999999999
2004-03-28,79.060936
2004-03-29,48.257465
2004-03-30,37.664955
2004-03-31,36.188488
2004-04-01,34.964259999999996
2004-04-02,34.10011
2004-04-03,39.172398
2004-04-04,54.14266
2004-04-05,45.3671
2004-04-06,52.62566999999999
2004-04-07,56.9413
2004-04-08,54.54003
2004-04-09,95.69176
2004-04-10,234.8121
2004-04-11,205.7333
2004-04-12,79.69323
2004-04-13,68.20891999999999
2004-04-14,83.67378000000001
2004-04-15,91.64347
2004-04-16,130.4129
2004-04-17,112.457466
2004-04-18,75.16399399999999
2004-04-19,95.38417
2004-04-20,95.73011
2004-04-21,116.53488999999999
2004-04-22,135.76317
2004-04-23,127.11484499999999
2004-04-24,122.88308
2004-04-25,87.03714000000001
2004-04-26,44.98981
2004-04-27,40.649605
2004-04-28,54.152004000000005
2004-04-29,83.124016
2004-04-30,103.513176
2004-05-01,103.55203
2004-05-02,91.75989
2004-05-03,70.33791
2004-05-04,38.711594
2004-05-05,36.31377
2004-05-06,59.935658
2004-05-07,81.237625
2004-05-08,56.534737
2004-05-09,62.08071999999999
2004-05-10,98.30863000000001
2004-05-11,151.87767
2004-05-12,215.88814
2004-05-13,216.40918
2004-05-14,217.49933
2004-05-15,254.89786
2004-05-16,297.95984
2004-05-17,316.77896
2004-05-18,365.1135
2004-05-19,617.36096
2004-05-20,1276.4795
2004-05-21,2057.5625
2004-05-22,2578.8953
2004-05-23,1032.1821
2004-05-24,461.56035999999995
2004-05-25,380.0522
2004-05-26,345.30228
2004-05-27,282.13892000000004
2004-05-28,228.49629
2004-05-29,231.9467
2004-05-30,296.4537
2004-05-31,363.23688
2004-06-01,393.1425
2004-06-02,511.80102999999997
2004-06-03,509.69608
2004-06-04,485.89025999999996
2004-06-05,533.47156
2004-06-06,440.64755
2004-06-07,362.28674
2004-06-08,330.42242000000005
2004-06-09,312.64972
2004-06-10,310.74744
2004-06-11,327.74393
2004-06-12,344.9222
2004-06-13,342.52625
2004-06-14,305.84817999999996
2004-06-15,268.21152
2004-06-16,283.11508
2004-06-17,433.4366
2004-06-18,392.22305
2004-06-19,522.09186
2004-06-20,685.4
2004-06-21,491.19797
2004-06-22,366.4213
2004-06-23,502.0505
2004-06-24,926.30286
2004-06-25,657.84033
2004-06-26,438.57372999999995
2004-06-27,316.77072000000004
2004-06-28,271.4696
2004-06-29,228.0956
2004-06-30,294.9987
2004-07-01,440.51065
2004-07-02,432.3825
2004-07-03,461.91074000000003
2004-07-04,557.1261
2004-07-05,548.6961
2004-07-06,433.5318
2004-07-07,500.5475
2004-07-08,614.8908
2004-07-09,889.8036
2004-07-10,1054.4077
2004-07-11,1026.1682
2004-07-12,1137.0618
2004-07-13,1368.3724
2004-07-14,813.57056
2004-07-15,497.60907000000003
2004-07-16,474.40817000000004
2004-07-17,484.0256
2004-07-18,448.6298
2004-07-19,644.2919
2004-07-20,1275.389
2004-07-21,1348.8407
2004-07-22,1518.4579999999999
2004-07-23,991.6980599999999
2004-07-24,591.40845
2004-07-25,466.71085
2004-07-26,706.38525
2004-07-27,963.6414
2004-07-28,892.5893599999999
2004-07-29,714.2430400000001
2004-07-30,681.40015
2004-07-31,718.7320599999999
2004-08-01,600.2774
2004-08-02,550.2522
2004-08-03,528.9017299999999
2004-08-04,480.9387
2004-08-05,472.3949
2004-08-06,468.4477
2004-08-07,449.09894
2004-08-08,423.7053
2004-08-09,518.49695
2004-08-10,573.7572
2004-08-11,513.02344
2004-08-12,432.97635
2004-08-13,367.3415
2004-08-14,374.58734
2004-08-15,380.62427
2004-08-16,423.31522
2004-08-17,536.9236
2004-08-18,555.34357
2004-08-19,393.02795
2004-08-20,380.01074
2004-08-21,412.0332
2004-08-22,437.12903
2004-08-23,412.5353
2004-08-24,317.20092999999997
2004-08-25,266.42752
2004-08-26,253.11555
2004-08-27,258.85925
2004-08-28,266.00162
2004-08-29,469.80203
2004-08-30,501.54514000000006
2004-08-31,610.2399
2004-09-01,660.45984
2004-09-02,442.62152000000003
2004-09-03,335.20212000000004
2004-09-04,410.4182
2004-09-05,590.4796
2004-09-06,617.9092
2004-09-07,422.49782999999996
2004-09-08,371.79332999999997
2004-09-09,406.00085
2004-09-10,579.84906
2004-09-11,807.1813
2004-09-12,705.3613
2004-09-13,520.0461
2004-09-14,1149.9609
2004-09-15,2473.446
2004-09-16,802.7584
2004-09-17,354.07922
2004-09-18,271.40252999999996
2004-09-19,241.83334
2004-09-20,247.97256000000002
2004-09-21,248.49372999999997
2004-09-22,239.52312
2004-09-23,239.0845
2004-09-24,228.1888
2004-09-25,235.23257
2004-09-26,184.21161999999998
2004-09-27,186.47429
2004-09-28,233.9037
2004-09-29,291.01862
2004-09-30,365.13898
2004-10-01,372.74987999999996
2004-10-02,401.3642
2004-10-03,392.92694
2004-10-04,381.73624
2004-10-05,300.68265
2004-10-06,268.90652
2004-10-07,236.1102
2004-10-08,227.67482
2004-10-09,198.97783
2004-10-10,237.7506
2004-10-11,350.6036
2004-10-12,224.04755
2004-10-13,152.21773000000002
2004-10-14,144.70148999999998
2004-10-15,153.28153999999998
2004-10-16,136.89143
2004-10-17,108.23437
2004-10-18,102.903175
2004-10-19,110.21288999999999
2004-10-20,115.02417
2004-10-21,114.35748000000001
2004-10-22,109.35905
2004-10-23,103.49589499999999
2004-10-24,99.26438
2004-10-25,91.883675
2004-10-26,85.055435
2004-10-27,79.92519
2004-10-28,76.40471
2004-10-29,72.10684
2004-10-30,68.45916
2004-10-31,66.19791
2004-11-01,63.565453000000005
2004-11-02,62.323742
2004-11-03,62.267612
2004-11-04,62.983456000000004
2004-11-05,61.61793
2004-11-06,60.154509999999995
2004-11-07,59.677322
2004-11-08,62.020669999999996
2004-11-09,62.9364
2004-11-10,59.330692000000006
2004-11-11,60.698981999999994
2004-11-12,75.51914000000001
2004-11-13,79.64354
2004-11-14,61.079063
2004-11-15,62.248493
2004-11-16,81.45379
2004-11-17,105.004875
2004-11-18,93.2823
2004-11-19,99.9489
2004-11-20,100.74574
2004-11-21,57.256423999999996
2004-11-22,46.44573
2004-11-23,49.285885
2004-11-24,61.528767
2004-11-25,59.363575
2004-11-26,55.166782
2004-11-27,48.22639
2004-11-28,45.182716
2004-11-29,43.59707
2004-11-30,43.05437
2004-12-01,40.101209999999995
2004-12-02,40.687090000000005
2004-12-03,45.288277
2004-12-04,40.485504
2004-12-05,39.83648
2004-12-06,47.257614000000004
2004-12-07,56.967169999999996
2004-12-08,54.523167
2004-12-09,59.951138
2004-12-10,52.149628
2004-12-11,49.852287
2004-12-12,46.290620000000004
2004-12-13,45.14308
2004-12-14,49.877323
2004-12-15,54.89376
2004-12-16,78.814674
2004-12-17,100.58754
2004-12-18,56.882748
2004-12-19,43.94095
2004-12-20,43.758765999999994
2004-12-21,50.326984
2004-12-22,51.86793
2004-12-23,43.180492
2004-12-24,35.388729999999995
2004-12-25,36.367294
2004-12-26,41.559456
2004-12-27,81.427246
2004-12-28,127.89607
2004-12-29,58.374542000000005
2004-12-30,37.78327
2004-12-31,38.797985
2005-01-01,39.377163
2005-01-02,38.664494
2005-01-03,36.702232
2005-01-04,33.730774
2005-01-05,32.275784
2005-01-06,31.698263
2005-01-07,31.375753000000003
2005-01-08,31.700778999999997
2005-01-09,51.535244
2005-01-10,159.36838
2005-01-11,290.56442000000004
