datetime,streamflow_m^3/s
2003-11-27,1.4893731000000001
2003-11-28,1.4535581
2003-11-29,1.4444712
2003-11-30,1.4700478000000001
2003-12-01,1.4888403000000001
2003-12-02,1.4821598999999999
2003-12-03,1.4480264999999999
2003-12-04,1.3777721
2003-12-05,1.3469888
2003-12-06,1.3564785
2003-12-07,1.35467
2003-12-08,1.3878536
2003-12-09,1.3771254
2003-12-10,1.4061406
2003-12-11,1.3582658
2003-12-12,1.2695853000000001
2003-12-13,1.2118182
2003-12-14,1.1838765
2003-12-15,1.1961118
2003-12-16,1.1901966
2003-12-17,1.2258930000000001
2003-12-18,1.1757306
2003-12-19,1.1374532
2003-12-20,1.2183262
2003-12-21,1.147282
2003-12-22,1.1103855
2003-12-23,1.0964979
2003-12-24,1.0865208999999998
2003-12-25,1.0571536
2003-12-26,1.049136
2003-12-27,1.0267671
2003-12-28,1.9309995999999998
2003-12-29,1.3533073999999998
2003-12-30,1.2574121
2003-12-31,1.3086464
2004-01-01,1.2210118
2004-01-02,1.1153225
2004-01-03,1.057695
2004-01-04,1.0137745
2004-01-05,0.9860055
2004-01-06,0.9585120999999999
2004-01-07,0.9528094000000001
2004-01-08,0.9409934000000001
2004-01-09,0.9303627
2004-01-10,0.9269546999999999
2004-01-11,0.90207785
2004-01-12,0.9614594999999999
2004-01-13,1.0689511999999999
2004-01-14,1.7241576
2004-01-15,1.3939651000000002
2004-01-16,1.2673141
2004-01-17,1.3385082
2004-01-18,1.7374526999999997
2004-01-19,1.4214447000000001
2004-01-20,1.3556428
2004-01-21,1.3553889
2004-01-22,2.3985757999999997
2004-01-23,2.3230288
2004-01-24,3.5102312999999996
2004-01-25,2.1993967999999997
2004-01-26,1.1024048
2004-01-27,0.89716077
2004-01-28,1.040411
2004-01-29,1.4465641000000002
2004-01-30,1.8290112
2004-01-31,2.5193708
2004-02-01,2.4189007
2004-02-02,1.7010046000000003
2004-02-03,1.3116492
2004-02-04,1.1339641000000003
2004-02-05,1.7954037
2004-02-06,1.2184188
2004-02-07,0.93776846
2004-02-08,0.9030094000000001
2004-02-09,1.5076156
2004-02-10,2.41814
2004-02-11,2.8679330000000003
2004-02-12,2.3909887999999997
2004-02-13,2.7332864
2004-02-14,2.663724
2004-02-15,1.9302264
2004-02-16,1.6719286
2004-02-17,1.5170575000000002
2004-02-18,1.215933
2004-02-19,1.9321232
2004-02-20,1.63144
2004-02-21,1.6320734
2004-02-22,1.5315528
2004-02-23,1.1479177
2004-02-24,0.89444304
2004-02-25,0.781855
2004-02-26,0.69377667
2004-02-27,0.6603055999999999
2004-02-28,0.71046925
2004-02-29,0.6603171999999999
2004-03-01,0.63275695
2004-03-02,0.6118646
2004-03-03,0.58454496
2004-03-04,0.5551147
2004-03-05,0.5466977
2004-03-06,0.5338156
2004-03-07,0.6014205
2004-03-08,0.5308885
2004-03-09,0.45731023
2004-03-10,0.55271333
2004-03-11,0.4793168
2004-03-12,0.7544918
2004-03-13,0.90309846
2004-03-14,0.59435534
2004-03-15,0.8284732
2004-03-16,1.2092062
2004-03-17,1.4916869
2004-03-18,1.9319601999999998
2004-03-19,2.718409
2004-03-20,2.9244027000000004
2004-03-21,3.3980641000000005
2004-03-22,3.5936084000000004
2004-03-23,3.6967874
2004-03-24,2.551757
2004-03-25,1.6601284
2004-03-26,1.2096226
2004-03-27,0.9460478999999999
2004-03-28,0.7257691999999999
2004-03-29,0.73719645
2004-03-30,0.65891564
2004-03-31,0.7288177
2004-04-01,0.7034015
2004-04-02,0.73543227
2004-04-03,0.6377441999999999
2004-04-04,0.5834638000000001
2004-04-05,0.5958245
2004-04-06,0.7472386999999999
2004-04-07,1.0424027
2004-04-08,2.753641
2004-04-09,1.7844284
2004-04-10,1.361536
2004-04-11,0.8779295
2004-04-12,0.6838935
2004-04-13,0.4887608
2004-04-14,0.4250271
2004-04-15,0.5139746000000001
2004-04-16,0.46333033
2004-04-17,0.33342597
2004-04-18,0.34046677
2004-04-19,0.39794868
2004-04-20,0.32283452
2004-04-21,0.9112505999999999
2004-04-22,1.1965762
2004-04-23,1.2165648999999998
2004-04-24,2.9908185
2004-04-25,3.2059425999999998
2004-04-26,1.95881
2004-04-27,1.5319711999999999
2004-04-28,4.022968
2004-04-29,3.1526296
2004-04-30,2.444223
2004-05-01,7.676722
2004-05-02,3.9094217
2004-05-03,0.5762968
2004-05-04,0.381811
2004-05-05,0.5853722
2004-05-06,0.83160305
2004-05-07,1.017564
2004-05-08,1.8440657999999999
2004-05-09,2.4081159
2004-05-10,1.9310023
2004-05-11,1.0499821000000003
2004-05-12,0.6051854999999999
2004-05-13,0.21687435
2004-05-14,0.2484873
2004-05-15,0.65066266
2004-05-16,0.586175
2004-05-17,0.28955704
2004-05-18,0.40687796
2004-05-19,0.63370204
2004-05-20,0.71214134
2004-05-21,1.1855576
2004-05-22,0.99630386
2004-05-23,5.26989
2004-05-24,3.3592293
2004-05-25,1.9027574
2004-05-26,2.116966
2004-05-27,1.9214737000000002
2004-05-28,3.0978174
2004-05-29,2.2686248
2004-05-30,1.8138237000000001
2004-05-31,1.4399066999999999
2004-06-01,1.2425714
2004-06-02,1.6030722
2004-06-03,1.6411368000000002
2004-06-04,2.7507286
2004-06-05,2.6414013
2004-06-06,3.8214582999999998
2004-06-07,4.3230224
2004-06-08,3.7768976999999997
2004-06-09,2.0678952
2004-06-10,1.2893221000000001
2004-06-11,3.0281029999999998
2004-06-12,2.024609
2004-06-13,1.1017283000000002
2004-06-14,3.7069782999999994
2004-06-15,7.1192470000000005
2004-06-16,5.990017
2004-06-17,8.010086
2004-06-18,10.347611
2004-06-19,11.69128
2004-06-20,8.546322
2004-06-21,17.512999
2004-06-22,8.567541
2004-06-23,3.2503903
2004-06-24,2.4258094
2004-06-25,1.6614342
2004-06-26,1.0999948
2004-06-27,0.95578843
2004-06-28,1.9613718
2004-06-29,2.0276587
2004-06-30,1.1579722
2004-07-01,1.253995
2004-07-02,4.869264599999999
2004-07-03,19.83051
2004-07-04,17.936514000000003
2004-07-05,6.91345
2004-07-06,5.343314599999999
2004-07-07,7.434514
2004-07-08,10.373696
2004-07-09,12.113672
2004-07-10,28.523092
2004-07-11,12.551554
2004-07-12,4.688875
2004-07-13,7.045127000000001
2004-07-14,8.350923
2004-07-15,8.708872999999999
2004-07-16,14.762865
2004-07-17,11.939331
2004-07-18,7.339084
2004-07-19,11.981713000000001
2004-07-20,6.8566384000000005
2004-07-21,2.514239
2004-07-22,1.8696279999999998
2004-07-23,2.5400336
2004-07-24,5.2411065
2004-07-25,7.883664
2004-07-26,17.085407
2004-07-27,25.771010999999998
2004-07-28,50.205673
2004-07-29,34.485904999999995
2004-07-30,35.873604
2004-07-31,20.737848
2004-08-01,12.624331
2004-08-02,10.548741999999999
2004-08-03,12.768866000000001
2004-08-04,11.287938
2004-08-05,11.207011999999999
2004-08-06,27.1802
2004-08-07,23.134346
2004-08-08,28.523446999999997
2004-08-09,54.1336
2004-08-10,36.73141
2004-08-11,40.19463
2004-08-12,20.907522
2004-08-13,9.906279
2004-08-14,9.553258999999999
2004-08-15,12.525789
2004-08-16,17.805597
2004-08-17,29.519641999999997
2004-08-18,22.406218
2004-08-19,14.938320999999998
2004-08-20,15.560007
2004-08-21,14.469871
2004-08-22,15.144928
2004-08-23,10.38113
2004-08-24,10.433108
2004-08-25,12.776589999999999
2004-08-26,11.730618
2004-08-27,11.122629
2004-08-28,9.330309
2004-08-29,7.522656
2004-08-30,6.732751400000001
2004-08-31,6.808788000000001
2004-09-01,6.16994
2004-09-02,5.2490196
2004-09-03,4.752030400000001
2004-09-04,4.755591000000001
2004-09-05,4.4983177
2004-09-06,4.724471599999999
2004-09-07,4.2049365
2004-09-08,4.1937003
2004-09-09,5.810815
2004-09-10,9.191594
2004-09-11,22.232585999999998
2004-09-12,12.409697
2004-09-13,9.0277195
2004-09-14,19.693514
2004-09-15,38.21824
2004-09-16,22.481524
2004-09-17,7.928332000000001
2004-09-18,6.1905293
2004-09-19,7.856223599999999
2004-09-20,6.695276
2004-09-21,5.357229
2004-09-22,12.604278
2004-09-23,18.113369
2004-09-24,10.444212
2004-09-25,5.393189
2004-09-26,3.8776260000000002
2004-09-27,3.6164980000000004
2004-09-28,4.408608
2004-09-29,6.790639
2004-09-30,5.523353599999999
2004-10-01,3.8728683
2004-10-02,5.284797
2004-10-03,8.761859
2004-10-04,6.7253523
2004-10-05,5.432686
2004-10-06,6.6534405
2004-10-07,5.521127
2004-10-08,3.822521
2004-10-09,3.6148260000000003
2004-10-10,3.117136
2004-10-11,3.1427479
2004-10-12,20.790863
2004-10-13,11.627165
2004-10-14,4.268261
2004-10-15,3.8500671000000004
2004-10-16,2.983444
2004-10-17,2.6122265
2004-10-18,2.5711727000000004
2004-10-19,2.5855744
2004-10-20,2.5641165
2004-10-21,2.5571474999999997
2004-10-22,2.5828347000000003
2004-10-23,2.5398492999999998
2004-10-24,2.424341
2004-10-25,2.6458125
2004-10-26,2.6092806
2004-10-27,2.738132
2004-10-28,2.6699262000000004
2004-10-29,2.4918457999999997
2004-10-30,2.5854647
2004-10-31,2.3824182
2004-11-01,2.1498735
2004-11-02,2.0818465
2004-11-03,2.052177
2004-11-04,2.014192
2004-11-05,2.040618
2004-11-06,2.1602242
2004-11-07,2.3472977000000004
2004-11-08,2.4474087000000004
2004-11-09,2.482958
2004-11-10,2.3741539
2004-11-11,2.365741
2004-11-12,2.2816918
2004-11-13,2.0971458
2004-11-14,2.0670633
2004-11-15,2.0115013
2004-11-16,1.9402441000000004
2004-11-17,1.9461063000000003
2004-11-18,1.9368263
2004-11-19,2.0932186
2004-11-20,1.7643403999999998
2004-11-21,1.7533381999999997
2004-11-22,1.775999
2004-11-23,1.9308865000000002
2004-11-24,2.4950032
2004-11-25,2.3586502
2004-11-26,2.2015827
2004-11-27,2.0758355
2004-11-28,1.9521977
2004-11-29,1.657576
2004-11-30,1.6097781999999998
2004-12-01,1.5859702
2004-12-02,1.6907501
2004-12-03,1.5570036
2004-12-04,1.5332365
2004-12-05,1.6369851
2004-12-06,1.6049733
2004-12-07,1.5630167
2004-12-08,1.6058908
2004-12-09,1.543842
2004-12-10,1.5104879
2004-12-11,1.4450896
2004-12-12,1.4146174999999999
2004-12-13,1.391661
2004-12-14,1.3547101000000001
2004-12-15,1.3286631000000002
2004-12-16,1.301145
2004-12-17,1.2829157
2004-12-18,1.2754079
2004-12-19,1.2586733
2004-12-20,1.6210093
2004-12-21,1.3987451000000002
2004-12-22,1.2566078
2004-12-23,1.2247899
2004-12-24,1.2097848999999998
2004-12-25,1.2005854999999999
2004-12-26,1.2206204999999999
2004-12-27,1.1760825000000001
2004-12-28,1.2290791
2004-12-29,1.3007301000000002
2004-12-30,1.2982392
2004-12-31,1.2658745
2005-01-01,3.0278976
2005-01-02,2.6250287999999995
2005-01-03,1.4243132
2005-01-04,1.5846603000000001
2005-01-05,1.3350531
2005-01-06,1.1999986999999999
2005-01-07,1.1787611
2005-01-08,1.1500968999999999
2005-01-09,1.1214572
2005-01-10,1.1568124
2005-01-11,1.3876747999999999
2005-01-12,1.1650958
2005-01-13,1.4000828
2005-01-14,1.608871
2005-01-15,1.4930941
2005-01-16,1.258694
2005-01-17,1.6051459
2005-01-18,2.8475735
2005-01-19,2.5828688
2005-01-20,1.3219571
2005-01-21,1.075108
2005-01-22,2.1677020000000002
2005-01-23,3.251114
2005-01-24,1.9369237000000001
2005-01-25,1.3019011
2005-01-26,1.2917478
2005-01-27,1.2294608
2005-01-28,1.3660871
2005-01-29,1.7540804
2005-01-30,1.2698444
2005-01-31,1.0614344999999998
2005-02-01,2.9576867
2005-02-02,1.7841968999999998
2005-02-03,0.9910548
2005-02-04,0.8910193999999999
2005-02-05,0.90259576
2005-02-06,1.0212758
2005-02-07,2.803904
2005-02-08,5.213384
2005-02-09,4.3090043
2005-02-10,1.5789011999999998
2005-02-11,0.9580595999999999
2005-02-12,2.6724408
2005-02-13,1.6559273
2005-02-14,1.0546084999999998
2005-02-15,1.157189
2005-02-16,2.9711933
2005-02-17,2.460321
2005-02-18,2.1457143
2005-02-19,1.8685156000000003
2005-02-20,1.4488522
2005-02-21,2.2374372000000005
2005-02-22,1.4014859
2005-02-23,2.501228
2005-02-24,1.5401763000000002
2005-02-25,1.3478534
2005-02-26,2.6243541
2005-02-27,2.712201
2005-02-28,2.2818053
2005-03-01,3.6283865
2005-03-02,5.442247
2005-03-03,6.094397
2005-03-04,6.5946727
2005-03-05,5.055199
2005-03-06,6.391211
2005-03-07,5.8369527
2005-03-08,4.673649
2005-03-09,5.3646927
2005-03-10,5.88817
2005-03-11,8.05848
2005-03-12,7.302903999999999
2005-03-13,6.2379017
2005-03-14,5.421919
2005-03-15,4.1100864
2005-03-16,3.5299962
2005-03-17,3.6075828000000003
2005-03-18,2.4757955000000003
2005-03-19,1.9354265
2005-03-20,1.6141031000000001
2005-03-21,1.4248902
2005-03-22,5.870463
2005-03-23,4.353914
2005-03-24,2.2346501
2005-03-25,1.6163801000000002
2005-03-26,1.1186094
2005-03-27,0.9597621
2005-03-28,0.9703843000000001
2005-03-29,1.0530808999999999
2005-03-30,1.3432229
2005-03-31,1.1176293
2005-04-01,0.86424756
2005-04-02,0.85175747
2005-04-03,0.85722244
2005-04-04,1.2814883999999997
2005-04-05,0.93339753
2005-04-06,0.9224591999999999
2005-04-07,1.1724339
2005-04-08,2.7879688999999996
2005-04-09,7.2570505
2005-04-10,3.3098745000000003
2005-04-11,1.6829677
2005-04-12,0.98615295
2005-04-13,0.7643631
2005-04-14,0.79038966
2005-04-15,0.86737573
2005-04-16,0.8595765999999999
2005-04-17,0.7603741
2005-04-18,0.7411548000000001
2005-04-19,0.975374
2005-04-20,1.392599
2005-04-21,1.0208206
2005-04-22,0.7938390999999999
2005-04-23,0.7846261999999999
2005-04-24,0.78080153
2005-04-25,1.2335857
2005-04-26,1.8745724
2005-04-27,1.8639332
2005-04-28,1.2840817
2005-04-29,1.7996702000000002
2005-04-30,1.3954036
2005-05-01,3.331754
2005-05-02,3.7477050000000003
2005-05-03,3.2778163
2005-05-04,4.6987343
2005-05-05,5.119928
2005-05-06,4.473623
2005-05-07,3.8994273999999995
2005-05-08,2.1963289
2005-05-09,2.2025292000000003
2005-05-10,2.545481
2005-05-11,2.3980373999999998
2005-05-12,1.7445383
2005-05-13,1.6190058
2005-05-14,1.7988851000000003
2005-05-15,1.6544153999999998
2005-05-16,1.6333499
2005-05-17,2.1470860000000003
2005-05-18,2.6003654
2005-05-19,2.7194374
2005-05-20,3.1301234
2005-05-21,2.8911126
2005-05-22,3.1383846
2005-05-23,4.363901
2005-05-24,3.8854705999999997
2005-05-25,3.7424996
2005-05-26,3.4322392999999995
2005-05-27,3.5204058
2005-05-28,3.1872504
2005-05-29,2.992253
2005-05-30,3.4108028
2005-05-31,4.5929837
2005-06-01,5.465696299999999
2005-06-02,5.018018
2005-06-03,4.7941895
2005-06-04,5.292836
2005-06-05,5.320646
2005-06-06,5.9441432999999995
2005-06-07,6.5094995
2005-06-08,5.184043
2005-06-09,4.124315
2005-06-10,2.9245229
2005-06-11,2.2102892000000005
2005-06-12,1.7017783
2005-06-13,1.2233096
2005-06-14,0.8922169
2005-06-15,0.7434319
2005-06-16,0.70218
2005-06-17,1.1838901000000002
2005-06-18,1.1134694
2005-06-19,1.1860617
2005-06-20,1.5550586000000002
2005-06-21,1.7080479
2005-06-22,1.8518267
2005-06-23,2.310555
2005-06-24,4.4290389999999995
2005-06-25,13.990528
2005-06-26,16.314667
2005-06-27,15.0158615
2005-06-28,19.654882
2005-06-29,18.610101999999998
2005-06-30,9.34793
2005-07-01,8.744627000000001
2005-07-02,7.7163944
2005-07-03,7.490838
2005-07-04,5.778503400000001
2005-07-05,10.350081
2005-07-06,17.937676999999997
2005-07-07,19.778948
2005-07-08,10.072807000000001
2005-07-09,11.5038
2005-07-10,19.411366
2005-07-11,41.956326000000004
2005-07-12,46.901165
2005-07-13,19.683410000000002
2005-07-14,14.953819000000001
2005-07-15,18.784498000000003
2005-07-16,14.078248
2005-07-17,13.542975
2005-07-18,37.967445
2005-07-19,29.559459999999998
2005-07-20,13.957434
2005-07-21,9.039185
2005-07-22,9.9120655
2005-07-23,11.291214
2005-07-24,33.538975
2005-07-25,17.736738
2005-07-26,10.718933999999999
2005-07-27,16.59047
2005-07-28,9.661804
2005-07-29,12.749376
2005-07-30,18.185022
2005-07-31,14.6412945
2005-08-01,12.695383
2005-08-02,20.7642
2005-08-03,19.817131
2005-08-04,22.337818
2005-08-05,49.302956
2005-08-06,169.34708
2005-08-07,104.15391
2005-08-08,53.388009999999994
2005-08-09,17.688896
2005-08-10,8.284929
2005-08-11,8.238155
2005-08-12,8.571002
2005-08-13,22.808344
2005-08-14,28.270756
2005-08-15,27.623216999999997
2005-08-16,62.252143999999994
2005-08-17,37.682533
2005-08-18,27.966694
2005-08-19,24.693445
2005-08-20,18.560572
2005-08-21,19.527262
2005-08-22,20.907772
2005-08-23,15.46236
2005-08-24,14.657145499999999
2005-08-25,13.641716
2005-08-26,20.358442
2005-08-27,12.545136
2005-08-28,8.869494
2005-08-29,9.541385
2005-08-30,7.4906354
2005-08-31,6.711738599999999
2005-09-01,7.2845864
2005-09-02,9.449076
2005-09-03,16.677238
2005-09-04,14.416122
2005-09-05,12.270904
2005-09-06,18.398699
2005-09-07,15.919507999999999
2005-09-08,15.637891
2005-09-09,10.752522
2005-09-10,6.8935447
2005-09-11,8.167109
2005-09-12,6.486058
2005-09-13,6.558396000000001
2005-09-14,6.163469999999999
2005-09-15,11.768485
2005-09-16,17.912363
2005-09-17,24.72215
2005-09-18,25.00477
2005-09-19,18.805523
2005-09-20,8.310056
2005-09-21,5.5941505
2005-09-22,8.917982
2005-09-23,9.252385
2005-09-24,8.535181
2005-09-25,8.881669
2005-09-26,13.403078
2005-09-27,11.633144
2005-09-28,7.408067
2005-09-29,5.1652927
2005-09-30,5.2704005
2005-10-01,5.103733999999999
2005-10-02,5.841266
2005-10-03,6.3939056
2005-10-04,6.848599
2005-10-05,6.943614
2005-10-06,6.937702000000001
2005-10-07,6.4821279999999994
2005-10-08,8.465291
2005-10-09,9.29016
2005-10-10,7.561306
2005-10-11,6.421937000000001
2005-10-12,5.8934593
2005-10-13,5.3603983
2005-10-14,5.0902553
2005-10-15,4.853008999999999
2005-10-16,4.6826495999999995
2005-10-17,4.511341000000001
2005-10-18,4.474024
2005-10-19,4.257714
2005-10-20,4.2048874000000005
2005-10-21,5.573293700000001
2005-10-22,4.9507650000000005
2005-10-23,4.592555
2005-10-24,4.1219068
2005-10-25,4.172594999999999
2005-10-26,4.3297930000000004
2005-10-27,3.7535589
2005-10-28,3.4814456
2005-10-29,3.5264095999999996
2005-10-30,3.5733928999999995
2005-10-31,3.38527
2005-11-01,3.4512476999999997
2005-11-02,3.3884056000000005
2005-11-03,3.032019
2005-11-04,2.831905
2005-11-05,2.8072846
2005-11-06,2.7236842999999995
2005-11-07,2.6597633
2005-11-08,2.612618
2005-11-09,2.580874
2005-11-10,2.5540836
2005-11-11,2.6401606
2005-11-12,2.6677804
2005-11-13,2.618986
2005-11-14,2.568445
2005-11-15,2.504297
2005-11-16,2.412635
2005-11-17,2.2999454
2005-11-18,2.2418156000000002
2005-11-19,2.2056036
2005-11-20,2.1608264
2005-11-21,2.1091185
2005-11-22,2.0915017
2005-11-23,2.0578496
2005-11-24,2.0227716
2005-11-25,1.9971027
2005-11-26,1.9646431
2005-11-27,1.9240613000000002
2005-11-28,1.9597542000000001
2005-11-29,1.8774331000000002
2005-11-30,1.832067
2005-12-01,1.8077806
2005-12-02,1.7852756
2005-12-03,1.7659474999999998
2005-12-04,1.7417346000000002
2005-12-05,1.711169
2005-12-06,1.6906605
2005-12-07,1.6693053
2005-12-08,1.6421245
2005-12-09,1.6180101999999998
2005-12-10,1.5942181
2005-12-11,1.5864239
2005-12-12,1.556698
2005-12-13,1.530842
2005-12-14,1.5139414
2005-12-15,1.4972713
2005-12-16,1.4802748
2005-12-17,1.4631882999999999
2005-12-18,1.4451381
2005-12-19,1.4260131999999999
2005-12-20,1.4107455
2005-12-21,1.3933464
2005-12-22,1.660275
2005-12-23,1.5076711999999999
2005-12-24,1.7869126
2005-12-25,1.5566878
2005-12-26,1.5287114
2005-12-27,1.6540148000000001
2005-12-28,1.6546531999999998
2005-12-29,1.6126927
2005-12-30,1.4858790000000002
2005-12-31,1.3975950000000001
2006-01-01,1.353841
2006-01-02,1.3089331
2006-01-03,1.268281
2006-01-04,2.6502209999999997
2006-01-05,1.9878806
2006-01-06,1.5643216
2006-01-07,1.4639738000000002
2006-01-08,1.4037781
2006-01-09,1.3222653
2006-01-10,1.2605306
2006-01-11,1.2072201
2006-01-12,1.1849409
2006-01-13,1.1550964
2006-01-14,1.1299711000000001
2006-01-15,1.1104026000000002
2006-01-16,1.6581466
2006-01-17,1.7507733
2006-01-18,2.1127157000000003
2006-01-19,1.8613064
2006-01-20,1.9720038
2006-01-21,2.2252984000000002
2006-01-22,2.0098276000000004
2006-01-23,1.7367032
2006-01-24,1.5408604
2006-01-25,1.3520564
2006-01-26,1.4498612
2006-01-27,1.4042742
2006-01-28,1.3988584
2006-01-29,1.322294
2006-01-30,1.1793678
2006-01-31,1.0721469
2006-02-01,1.0072237
2006-02-02,0.951407
2006-02-03,0.92295176
2006-02-04,0.9812677
2006-02-05,0.93052566
2006-02-06,0.90118295
2006-02-07,0.89436936
2006-02-08,0.9443796
2006-02-09,1.4015205
2006-02-10,1.145034
2006-02-11,0.9038809000000001
2006-02-12,0.85928136
2006-02-13,0.8673329
2006-02-14,0.90679884
2006-02-15,0.89071894
2006-02-16,2.1426525
2006-02-17,1.336911
2006-02-18,0.8955341999999998
2006-02-19,0.85181683
2006-02-20,0.8087042
2006-02-21,0.7910050000000001
2006-02-22,0.78226495
2006-02-23,0.7726588000000001
2006-02-24,0.77209723
2006-02-25,0.75959164
2006-02-26,0.7518214
2006-02-27,0.7898708999999999
2006-02-28,0.74816215
2006-03-01,0.7262708000000001
2006-03-02,0.72993046
2006-03-03,0.8039752
2006-03-04,0.7539701999999999
2006-03-05,0.8219586
2006-03-06,0.74804944
2006-03-07,0.69813657
2006-03-08,0.6977675
2006-03-09,0.6802728
2006-03-10,0.70833325
2006-03-11,4.0578594
2006-03-12,4.279097
2006-03-13,3.0674412
2006-03-14,2.9882123
2006-03-15,4.6079454
2006-03-16,4.5037255
2006-03-17,2.47965
2006-03-18,1.4338777
2006-03-19,1.0671264
2006-03-20,0.85580224
2006-03-21,1.6499390999999999
2006-03-22,1.3062476
2006-03-23,0.786968
2006-03-24,0.6164943
2006-03-25,0.5894156
2006-03-26,0.5824312
2006-03-27,1.1882261
2006-03-28,0.84751785
2006-03-29,0.90890163
2006-03-30,0.71409905
2006-03-31,0.59848934
2006-04-01,0.5884658
2006-04-02,0.81906414
2006-04-03,0.86048144
2006-04-04,0.6356484
2006-04-05,0.54361373
2006-04-06,0.7518513000000001
2006-04-07,0.73305947
2006-04-08,0.5644760999999999
2006-04-09,0.5152254
2006-04-10,5.168929599999999
2006-04-11,4.5349865
2006-04-12,1.3547938999999998
2006-04-13,0.52101296
2006-04-14,0.4990928
2006-04-15,0.49340963
2006-04-16,0.48749706
2006-04-17,0.7355550000000001
2006-04-18,2.1980746
2006-04-19,5.5295806
2006-04-20,3.004359
2006-04-21,1.5953846999999999
2006-04-22,0.9229267
2006-04-23,0.99450064
2006-04-24,0.8394365
2006-04-25,0.7683358
2006-04-26,0.909133
2006-04-27,0.8504806
2006-04-28,0.5897621
2006-04-29,1.4469825
2006-04-30,1.8206788
2006-05-01,2.3307884
2006-05-02,2.9798992
2006-05-03,3.4286212999999996
2006-05-04,3.186482
2006-05-05,3.2678154
2006-05-06,4.022334
